CAL_YEAR,DIV,DISTRICT,PARCEL_ID,MASTER_ID,CROP_TYPE,CROP_SRC,PERENNIAL,IRRIG_TYPE,ACRES,SW_WDID1,SW_WDID2,SW_WDID3,SW_WDID4,SW_WDID5,SW_WDID6,SW_WDID7,SW_WDID8,SW_WDID9,GW_TYPE1,GW_ID1,GW_CLASS1,GW_TYPE2,GW_ID2,GW_CLASS2,GW_TYPE3,GW_ID3,GW_CLASS3,GW_TYPE4,GW_ID4,GW_CLASS4,GW_TYPE5,GW_ID5,GW_CLASS5,GW_TYPE6,GW_ID6,GW_CLASS6,GW_TYPE7,GW_ID7,GW_CLASS7,GW_TYPE8,GW_ID8,GW_CLASS8,GW_TYPE9,GW_ID9,GW_CLASS9,GW_TYPE10,GW_ID10,GW_CLASS10,GW_TYPE11,GW_ID11,GW_CLASS11,GW_TYPE12,GW_ID12,GW_CLASS12,GW_TYPE13,GW_ID13,GW_CLASS13,GW_TYPE14,GW_ID14,GW_CLASS14,GW_TYPE15,GW_ID15,GW_CLASS15,GW_TYPE16,GW_ID16,GW_CLASS16,GW_TYPE17,GW_ID17,GW_CLASS17,GW_TYPE18,GW_ID18,GW_CLASS18,GW_TYPE19,GW_ID19,GW_CLASS19,GW_TYPE20,GW_ID20,GW_CLASS20,COMMENTS,PERIMETER,Shape_Leng,Shape_Area
2010,6,56,65600097,1462,GRASS_PASTURE,SAT,,FLOOD,32.13194155,5600584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051.552973,3051.552924,130036.1891
2010,6,56,65600098,1463,GRASS_PASTURE,SAT,,FLOOD,155.8404021,5600570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7425.319982,7425.319982,630677.467
2010,6,56,65600099,1468,SMALL_GRAINS,FIELD,Y,SPRINKLER,46.39454356,5600521,5600522,5601273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,small grain/alfalfa mix,1827.671386,1827.671386,187756.1455
2010,6,56,65600100,1469,GRASS_PASTURE,FIELD,Y,FLOOD,147.7585168,5601180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6643.246782,6643.246782,597970.5252
2010,6,55,65500101,1496,ALFALFA,FIELD,Y,FLOOD,59.27225008,5500537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.536703,2556.536703,239871.5098
2010,6,57,65700102,3569,GRASS_PASTURE,NASS,,FLOOD,21.65568736,5700750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.463914,2241.463914,87639.36607
2010,6,43,64300103,1504,ALFALFA,SAT,,SPRINKLER,24.62927154,4301256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.758797,2164.758797,99673.29638
2010,6,56,65600104,2080,GRASS_PASTURE,INTERP,,FLOOD,12.29211405,5600621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.277366,1475.277206,49745.50243
2010,6,56,65600105,2082,GRASS_PASTURE,SAT,,FLOOD,46.70526953,5600524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.723894,1885.723894,189013.6363
2010,6,56,65600106,2084,GRASS_PASTURE,SAT,,FLOOD,39.783069,5600585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926.960965,2926.960965,160999.8745
2010,6,56,65600107,2085,GRASS_PASTURE,SAT,,FLOOD,133.5679797,5600599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5721.331155,5721.331155,540542.2083
2010,6,43,64300108,2105,GRASS_PASTURE,INTERP,,SPRINKLER,1.190145525,4305031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.9606737,277.9606737,4816.452954
2010,6,56,65600109,2112,ALFALFA,SAT,,SPRINKLER,5.825838018,5600596,5605006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.4239918,996.4239969,23576.84356
2010,6,43,64300110,2151,GRASS_PASTURE,SAT,,FLOOD,3.669313294,4301033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.1556189,482.1556189,14849.50746
2010,6,43,64300111,2152,ALFALFA,FIELD,Y,FLOOD,48.54762194,4300536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3532.070705,3532.070714,196469.531
2010,6,43,64300112,2153,GRASS_PASTURE,SAT,,FLOOD,7.316131512,4300886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.3344162,765.3344162,29607.9786
2010,6,43,64300113,2154,ALFALFA,FIELD,,FLOOD,8.655357513,4301273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.5867982,980.5867982,35027.75197
2010,6,43,64300114,2155,ALFALFA,SAT,,FLOOD,10.94821951,4302594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.8825845,942.8825845,44306.83736
2010,6,43,64300115,2159,GRASS_PASTURE,INTERP,,FLOOD,10.99358305,4300877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.7618535,945.7618535,44490.4211
2010,6,43,64300116,2162,ALFALFA,SAT,,SPRINKLER,8.76137213,4301261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.4348415,839.4349096,35456.79041
2010,6,43,64300117,2163,ALFALFA,SAT,,SPRINKLER,5.765203875,4301256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.4607207,694.4607207,23331.46044
2010,6,43,64300118,2168,ALFALFA,SAT,,SPRINKLER,10.58141821,4301262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.844095,1532.844095,42822.41284
2010,6,43,64300119,2170,ALFALFA,INTERP,,SPRINKLER,10.81968274,4301262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.4209587,877.4209587,43786.65617
2010,6,43,64300120,2171,GRASS_PASTURE,SAT,,SPRINKLER,6.490908338,4301262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.5894898,665.5894898,26268.34617
2010,6,43,64300121,2173,ALFALFA,SAT,,FLOOD,57.76930889,4302624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726.525489,2726.525489,233789.1902
2010,6,43,64300122,2196,GRASS_PASTURE,SAT,,FLOOD,119.8454308,4302458,4302456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5479.056321,5479.056321,485007.814
2010,6,43,64300123,2197,GRASS_PASTURE,SAT,,SPRINKLER,3.058419844,4305043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.9386354,466.9386354,12377.25554
2010,6,43,64300124,2200,ALFALFA,SAT,,FLOOD,2.242462664,4301041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.3885525,393.3885525,9075.122071
2010,6,55,65500125,2204,ALFALFA,SAT,,FLOOD,54.5138666,4400687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.643631,2144.643656,220614.5963
2010,6,55,65500126,2205,GRASS_PASTURE,SAT,,FLOOD,92.45591987,4400687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130.917446,3130.917446,374163.9817
2010,6,43,64300127,2207,ALFALFA,FIELD,Y,FLOOD,18.10662514,4300573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.305263,1344.305263,73276.50804
2010,6,43,64300128,2208,GRASS_PASTURE,INTERP,,FLOOD,17.76487561,4300878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.11301,1503.11301,71893.46665
2010,6,56,65600129,2210,SMALL_GRAINS,FIELD,Y,SPRINKLER,51.66795305,5600521,5600522,5601273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,small grain/Alfalfa mix,2100.895799,2100.895799,209097.3414
2010,6,56,65600130,2211,GRASS_PASTURE,FIELD,Y,FLOOD,21.4752695,5601180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.137113,1538.137113,86909.225
2010,6,56,65600131,2212,ALFALFA,SAT,,FLOOD,14.29836688,5601180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.681083,1285.681083,57864.69801
2010,6,56,65600132,2213,GRASS_PASTURE,INTERP,,FLOOD,15.25808783,5601180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.892764,1390.892764,61748.6355
2010,6,56,65600133,2216,GRASS_PASTURE,SAT,,FLOOD,10.71338399,5600528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.054487,894.054487,43356.47103
2010,6,55,65500134,2217,GRASS_PASTURE,INTERP,,FLOOD,13.88263607,5502037,5502034,5502035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.545505,1237.545587,56182.26315
2010,6,43,64300135,2218,ALFALFA,SAT,,SPRINKLER,40.48959214,4302552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.202127,1747.202115,163859.1334
2010,6,43,64300136,2254,GRASS_PASTURE,SAT,,FLOOD,10.77386018,4300886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.1322847,901.1322847,43601.2148
2010,6,43,64300137,2255,GRASS_PASTURE,SAT,,FLOOD,17.25223449,4300886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.961558,1113.961557,69818.83617
2010,6,43,64300138,2256,GRASS_PASTURE,SAT,,FLOOD,15.55156037,4302593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.765377,1646.765377,62936.30258
2010,6,43,64300139,2257,ALFALFA,SAT,,FLOOD,3.181321105,4302593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.3178036,676.3178036,12874.63013
2010,6,43,64300140,2258,GRASS_PASTURE,SAT,,FLOOD,3.647954493,4300915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.7744978,610.7744978,14763.06958
2010,6,43,64300141,2259,ALFALFA,SAT,,FLOOD,4.880003053,4300915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0253914,633.0253914,19749.10179
2010,6,43,64300142,2260,ALFALFA,FIELD,Y,FLOOD,3.352603203,4300954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.7640356,721.7640356,13567.79929
2010,6,56,65600143,2262,SMALL_GRAINS,FIELD,Y,FLOOD,8.141062145,5601180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,small grain/Alfalfa mix,749.8880778,749.8880778,32946.42714
2010,6,43,64300144,2280,GRASS_PASTURE,SAT,,FLOOD,9.951758085,4300778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.735149,1280.735149,40274.21321
2010,6,43,64300145,2281,ALFALFA,SAT,,SPRINKLER,12.67778147,4305031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.121663,1259.121663,51306.27873
2010,6,43,64300146,2283,GRASS_PASTURE,FIELD,Y,SPRINKLER,1.329518313,4301130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0830856,443.0830856,5380.4869
2010,6,43,64300147,2284,GRASS_PASTURE,FIELD,Y,SPRINKLER,1.186822548,4301496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.7572814,566.7572814,4803.00505
2010,6,43,64300148,2285,ALFALFA,FIELD,Y,SPRINKLER,1.896613455,4301338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.3163521,480.3163521,7675.4895
2010,6,58,65800149,3567,GRASS_PASTURE,NASS,,FLOOD,41.9707744,5800502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.279102,2880.279102,169853.397
2010,6,58,65800150,74,GRASS_PASTURE,SAT,,FLOOD,19.87394295,5801086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.765692,2232.765692,80428.74526
2010,6,58,65800151,75,GRASS_PASTURE,SAT,,FLOOD,15.9897978,5801081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816.71635,1816.71635,64709.82518
2010,6,58,65800152,76,GRASS_PASTURE,SAT,,FLOOD,69.79840055,5800866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3749.186074,3749.186074,282470.2572
2010,6,58,65800153,77,GRASS_PASTURE,SAT,,FLOOD,587.604665,5800863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13649.52747,13649.52747,2378003.501
2010,6,58,65800154,78,GRASS_PASTURE,SAT,,FLOOD,222.8732441,5800591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8763.384571,8763.384571,901955.6623
2010,6,58,65800155,79,GRASS_PASTURE,SAT,,FLOOD,79.23943172,5800665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769.322005,2769.322005,320677.5869
2010,6,58,65800156,80,GRASS_PASTURE,SAT,,FLOOD,39.99579939,5800665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.519731,1569.519731,161860.7826
2010,6,58,65800157,81,GRASS_PASTURE,SAT,,FLOOD,23.55328246,5801689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.971537,1637.971537,95318.82824
2010,6,58,65800158,270,GRASS_PASTURE,SAT,,FLOOD,9.117541934,5804685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.9914523,827.9914523,36898.1867
2010,6,58,65800159,272,GRASS_PASTURE,SAT,,FLOOD,80.98757162,5804685,5800611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3878.288217,3878.288217,327752.2122
2010,6,58,65800160,273,GRASS_PASTURE,SAT,,FLOOD,64.19342287,5804685,5800501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064.164791,2064.164791,259787.2233
2010,6,58,65800161,274,GRASS_PASTURE,SAT,,FLOOD,69.92858763,5804685,5800501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3492.387203,3492.387203,282997.1171
2010,6,58,65800162,275,GRASS_PASTURE,SAT,,FLOOD,111.1416487,5804685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3327.491835,3327.491835,449784.0904
2010,6,58,65800163,276,GRASS_PASTURE,SAT,,FLOOD,420.498104,5804685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9003.608878,9003.608878,1701732.513
2010,6,58,65800164,278,GRASS_PASTURE,SAT,,FLOOD,156.8311891,5804685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7526.617971,7526.617971,634687.127
2010,6,58,65800165,279,GRASS_PASTURE,SAT,,FLOOD,9.870805556,5800598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.507419,885.507419,39946.60282
2010,6,43,64300166,546,GRASS_PASTURE,SAT,,FLOOD,195.805763,4300694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657.191754,4657.191754,792415.0668
2010,6,43,64300167,547,GRASS_PASTURE,SAT,,FLOOD,218.4585896,4300694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6171.477959,6171.477959,884089.7999
2010,6,43,64300168,548,GRASS_PASTURE,SAT,,FLOOD,53.90115528,4300694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2764.360045,2764.360045,218134.987
2010,6,43,64300169,549,GRASS_PASTURE,SAT,,FLOOD,50.44088512,4300694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.621824,2135.621824,204131.4655
2010,6,43,64300170,551,GRASS_PASTURE,SAT,,FLOOD,43.40187588,4301094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.053375,1973.053375,175644.9854
2010,6,43,64300171,552,GRASS_PASTURE,SAT,,FLOOD,74.4710144,4300694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909.765376,2909.765376,301380.0664
2010,6,43,64300172,553,GRASS_PASTURE,SAT,,SPRINKLER,10.02999184,4300809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.2871185,934.2871185,40590.82087
2010,6,44,64400173,1358,GRASS_PASTURE,SAT,,SPRINKLER,3.212124615,4400915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.6929665,555.6929665,12999.29023
2010,6,44,64400174,1359,GRASS_PASTURE,INTERP,,FLOOD,7.425463427,4401414,4402350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.8611904,810.8611904,30050.4388
2010,6,44,64400175,1360,ALFALFA,INTERP,,SPRINKLER,21.84624572,4402390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.000781,1211.000781,88410.54521
2010,6,44,64400176,1361,GRASS_PASTURE,SAT,,SPRINKLER,5.700930528,4401356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.148675,597.148675,23071.34977
2010,6,44,64400177,1362,GRASS_PASTURE,INTERP,,SPRINKLER,13.13807938,4402354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.042531,1103.042531,53169.07883
2010,6,44,64400178,1363,GRASS_PASTURE,SAT,,SPRINKLER,8.121903312,4402353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.54041,1047.54041,32868.8924
2010,6,44,64400179,1364,ALFALFA,SAT,,SPRINKLER,14.06298016,4400802,4402352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.775753,1078.775753,56912.10102
2010,6,44,64400180,1365,GRASS_PASTURE,SAT,,FLOOD,15.26000603,4400504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.560673,2289.560673,61756.39833
2010,6,44,64400181,1366,ALFALFA,SAT,,FLOOD,7.393208647,4400802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.2394646,732.2394646,29919.90549
2010,6,43,64300182,1367,GRASS_PASTURE,SAT,,FLOOD,6.404428323,4300808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.4933149,767.4933149,25918.36634
2010,6,44,64400183,1369,GRASS_PASTURE,SAT,,FLOOD,6.482190233,4402171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.057115,762.057115,26233.06448
2010,6,44,64400184,1370,GRASS_PASTURE,SAT,,FLOOD,17.09597747,4402171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.437723,1366.437723,69186.47295
2010,6,44,64400185,1371,GRASS_PASTURE,INTERP,,SPRINKLER,40.77853664,4400850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.487805,1746.487805,165028.4769
2010,6,44,64400186,1372,GRASS_PASTURE,SAT,,FLOOD,51.31987366,4400790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.029789,2724.029789,207688.6834
2010,6,44,64400187,1373,ALFALFA,INTERP,,SPRINKLER,6.027292312,4400850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.7689807,781.7689807,24392.11781
2010,6,44,64400188,1374,ALFALFA,INTERP,,SPRINKLER,5.836274184,4400850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.473164,833.473164,23619.07804
2010,6,44,64400189,783,GRASS_PASTURE,SAT,,FLOOD,26.71375504,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.953355,2167.953355,108109.0856
2010,6,44,64400190,1130,GRASS_PASTURE,SAT,,FLOOD,91.43541907,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482.579614,2482.579614,370034.0715
2010,6,44,64400191,1142,GRASS_PASTURE,SAT,,FLOOD,153.2766053,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312.947261,3312.947261,620301.9235
2010,6,44,64400192,1144,GRASS_PASTURE,SAT,,FLOOD,28.83366377,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.424347,1609.424347,116688.2387
2010,6,44,64400193,1145,GRASS_PASTURE,SAT,,FLOOD,50.9826117,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589.396637,2589.396637,206323.8029
2010,6,44,64400194,1162,GRASS_PASTURE,SAT,,FLOOD,112.1641432,4400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299.25001,3299.25001,453922.0688
2010,6,44,64400195,2223,GRASS_PASTURE,INTERP,,FLOOD,38.78778453,4400719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.259135,1843.259135,156972.0135
