240	POLYGON((20008707 14512389.8,20008677.3764 14512359.9,20008707 14512369.8667,20008707 14512389.8))
241	POLYGON((20008746.9609 14512499.4334,20008707 14512509.4,20008707 14512489.4667,20008746.9609 14512499.4334))
242	POLYGON((20008653.3022 14511941.3,20008573.3952 14511991.1335,20008567.9175 14511891.4664,20008653.3022 14511941.3))
243	POLYGON((20008707 14512629,20008707 14512609.0667,20008736.6236 14512619.0334,20008707 14512629))
244	POLYGON((20008745.6007 14512678.8334,20008707 14512688.8,20008707 14512668.8667,20008745.6007 14512678.8334))
245	POLYGON((20008707 14512768.5333,20008707 14512788.4667,20008668.3761 14512758.5666,20008707 14512768.5333))
246	POLYGON((20008902.4689 14512853.8954,20008781.6702 14512888.1335,20008804.3868 14512775.5087,20008902.4689 14512853.8954))
247	POLYGON((20008707 14512768.5333,20008668.3761 14512758.5666,20008707 14512748.6,20008707 14512768.5333))
248	POLYGON((20008677.3764 14512698.7667,20008636.8227 14512723.2403,20008653.3025 14512678.8333,20008677.3764 14512698.7667))
249	POLYGON((20008707 14512708.7333,20008707 14512688.8,20008745.6007 14512678.8334,20008707 14512708.7333))
250	POLYGON((20008707 14512848.2667,20008677.3764 14512838.3,20008707 14512828.3333,20008707 14512848.2667))
251	POLYGON((20008707 14512748.6,20008745.6561 14512758.5666,20008707 14512768.5333,20008707 14512748.6))
252	POLYGON((20008707 14512768.5333,20008745.6561 14512758.5666,20008707 14512788.4667,20008707 14512768.5333))
253	POLYGON((20008512.5665 14513007.7334,20008595.3336 14512838.3,20008653.3025 14512918.0334,20008512.5665 14513007.7334))
254	POLYGON((20008707 14512728.6667,20008707 14512708.7333,20008745.6007 14512718.7,20008707 14512728.6667))
255	POLYGON((20008637.5911 14512084.4456,20008432.7448 14512110.5764,20008573.3952 14511991.1335,20008637.5911 14512084.4456))
256	POLYGON((20008736.6236 14512619.0334,20008707 14512648.9333,20008707 14512629,20008736.6236 14512619.0334))
257	POLYGON((20008677.3763 14512439.6333,20008677.3763 14512399.7667,20008707 14512429.6667,20008677.3763 14512439.6333))
258	POLYGON((20008707 14512549.2667,20008736.6236 14512579.1667,20008707 14512569.2,20008707 14512549.2667))
259	POLYGON((20008707 14512728.6667,20008707 14512748.6,20008668.3761 14512758.5666,20008707 14512728.6667))
260	POLYGON((20008707 14512868.2,20008667.0391 14512878.1667,20008677.3764 14512838.3,20008707 14512868.2))
261	POLYGON((20008707 14512808.4,20008747.7229 14512798.4334,20008707 14512828.3333,20008707 14512808.4))
262	POLYGON((20008707 14512967.8667,20008653.3025 14512977.8333,20008677.3764 14512937.9666,20008707 14512967.8667))
263	POLYGON((20008736.6237 14512858.2333,20008707 14512848.2667,20008707 14512828.3333,20008736.6237 14512858.2333))
264	POLYGON((20008707 14512828.3333,20008747.7229 14512798.4334,20008736.6237 14512858.2333,20008707 14512828.3333))
265	POLYGON((20008677.3764 14512937.9666,20008707 14512908.0667,20008707 14512928,20008677.3764 14512937.9666))
266	POLYGON((20008707 14512987.8,20008707 14513007.7333,20008677.3764 14513017.7,20008707 14512987.8))
267	POLYGON((20008760.6975 14512937.9666,20008707 14512947.9333,20008736.6236 14512918.0334,20008760.6975 14512937.9666))
268	POLYGON((20008440.0399 14513149.7234,20007969.0915 14513153.2174,20008396.3261 14512846.0183,20008440.0399 14513149.7234))
269	POLYGON((20008707 14512967.8667,20008707 14512947.9333,20008747.7229 14512977.8333,20008707 14512967.8667))
270	POLYGON((20008747.7229 14512977.8333,20008707 14512947.9333,20008760.6975 14512937.9666,20008747.7229 14512977.8333))
271	POLYGON((20008677.3764 14513057.5666,20008707 14513047.6,20008707 14513067.5333,20008677.3764 14513057.5666))
272	POLYGON((20008736.6236 14512918.0334,20008707 14512928,20008707 14512908.0667,20008736.6236 14512918.0334))
273	POLYGON((20008707 14513047.6,20008677.3764 14513057.5666,20008707 14513027.6667,20008707 14513047.6))
274	POLYGON((20008707 14512868.2,20008707 14512848.2667,20008736.6237 14512858.2333,20008707 14512868.2))
275	POLYGON((20008707 14512967.8667,20008707 14512987.8,20008653.3025 14512977.8333,20008707 14512967.8667))
276	POLYGON((20008707 14513107.4,20008707 14513127.3333,20008677.3763 14513117.3667,20008707 14513107.4))
277	POLYGON((20008707 14512987.8,20008747.7229 14512977.8333,20008736.6236 14513017.7,20008707 14512987.8))
278	POLYGON((20008707 14513147.2667,20008677.3763 14513157.2333,20008677.3763 14513117.3667,20008707 14513147.2667))
279	POLYGON((20008707 14513087.4667,20008746.9609 14513077.5,20008736.6237 14513117.3667,20008707 14513087.4667))
280	POLYGON((20008746.9609 14513077.5,20008707 14513047.6,20008760.6975 14513037.6333,20008746.9609 14513077.5))
281	POLYGON((20008677.3763 14513157.2333,20008707 14513147.2667,20008707 14513167.2,20008677.3763 14513157.2333))
282	POLYGON((20008707 14513047.6,20008707 14513027.6667,20008736.6236 14513017.7,20008707 14513047.6))
283	POLYGON((20008707 14513127.3333,20008707 14513147.2667,20008677.3763 14513117.3667,20008707 14513127.3333))
284	POLYGON((20008707 14513227,20008667.0391 14513197.1,20008707 14513207.0667,20008707 14513227))
285	POLYGON((20008707 14513107.4,20008736.6237 14513117.3667,20008707 14513127.3333,20008707 14513107.4))
286	POLYGON((20008667.0391 14513296.7667,20008677.3764 14513256.9,20008707 14513286.8,20008667.0391 14513296.7667))
287	POLYGON((20008736.6236 14513217.0334,20008707 14513187.1333,20008746.961 14513177.1667,20008736.6236 14513217.0334))
288	POLYGON((20008746.961 14513177.1667,20008707 14513147.2667,20008736.6237 14513117.3667,20008746.961 14513177.1667))
289	POLYGON((20008667.039 14513815.0334,20008707 14513805.0667,20008707 14513825,20008667.039 14513815.0334))
290	POLYGON((20008736.6237 14513117.3667,20008707 14513147.2667,20008707 14513127.3333,20008736.6237 14513117.3667))
291	POLYGON((20008667.0391 14513197.1,20008707 14513227,20008677.3764 14513256.9,20008667.0391 14513197.1))
292	POLYGON((20008736.6237 14513117.3667,20008746.9609 14513077.5,20008809.5787 14513076.776,20008736.6237 14513117.3667))
293	POLYGON((20008707 14513207.0667,20008667.0391 14513197.1,20008707 14513187.1333,20008707 14513207.0667))
294	POLYGON((20008707 14512987.8,20008707 14512967.8667,20008747.7229 14512977.8333,20008707 14512987.8))
295	POLYGON((20008677.3764 14513017.7,20008677.3764 14513057.5666,20008653.3025 14513037.6333,20008677.3764 14513017.7))
296	POLYGON((20008707 14512788.4667,20008747.7229 14512798.4334,20008707 14512808.4,20008707 14512788.4667))
297	POLYGON((20008667.0391 14512878.1667,20008707 14512908.0667,20008653.3025 14512918.0334,20008667.0391 14512878.1667))
298	POLYGON((20008760.6975 14512638.9666,20008909.7138 14512620.5327,20008804.8052 14512698.7666,20008760.6975 14512638.9666))
299	POLYGON((20008668.3761 14512260.2333,20008707 14512270.2,20008668.3993 14512300.1,20008668.3761 14512260.2333))
300	POLYGON((20008760.6978 14511702.1,20008736.6237 14511722.0334,20008707 14511692.1333,20008760.6978 14511702.1))
301	POLYGON((20008678.8318 14510306.7667,20008707 14510336.6667,20008660.2736 14510346.6333,20008678.8318 14510306.7667))
302	POLYGON((20008677.3764 14513256.9,20008707 14513227,20008707 14513246.9333,20008677.3764 14513256.9))
303	POLYGON((20008736.6236 14513217.0334,20008707 14513227,20008707 14513207.0667,20008736.6236 14513217.0334))
304	POLYGON((20008707 14513685.4667,20008707 14513705.4,20008677.3764 14513675.5,20008707 14513685.4667))
305	POLYGON((20008746.9609 14513077.5,20008760.6975 14513037.6333,20008809.5787 14513076.776,20008746.9609 14513077.5))
306	POLYGON((20008707 14513246.9333,20008707 14513227,20008736.6236 14513217.0334,20008707 14513246.9333))
307	POLYGON((20008677.3764 14513256.9,20008707 14513246.9333,20008707 14513266.8667,20008677.3764 14513256.9))
308	POLYGON((20008707 14513286.8,20008707 14513306.7333,20008667.0391 14513296.7667,20008707 14513286.8))
309	POLYGON((20008736.6237 14513117.3667,20008849.1874 14513125.2802,20008746.961 14513177.1667,20008736.6237 14513117.3667))
310	POLYGON((20008637.5911 14512084.4456,20008666.2771 14512120.7,20008602.7113 14512182.413,20008637.5911 14512084.4456))
311	POLYGON((20008745.6239 14513296.7667,20008707 14513286.8,20008707 14513266.8667,20008745.6239 14513296.7667))
312	POLYGON((20008736.6236 14513217.0334,20008818.6662 14513217.0334,20008746.9609 14513256.9,20008736.6236 14513217.0334))
313	POLYGON((20008564.8126 14513248.9859,20008667.0391 14513296.7667,20008594.2918 14513319.1622,20008564.8126 14513248.9859))
314	POLYGON((20008707 14513246.9333,20008746.9609 14513256.9,20008707 14513266.8667,20008707 14513246.9333))
315	POLYGON((20008707 14513366.5333,20008668.3993 14513376.5,20008707 14513346.6,20008707 14513366.5333))
316	POLYGON((20008736.6236 14513217.0334,20008746.9609 14513256.9,20008707 14513246.9333,20008736.6236 14513217.0334))
317	POLYGON((20008677.3764 14513974.5,20008677.3764 14514014.3667,20008653.3025 14513994.4334,20008677.3764 14513974.5))
318	POLYGON((20008707 14513506.0667,20008653.3025 14513516.0334,20008666.2771 14513476.1667,20008707 14513506.0667))
319	POLYGON((20008736.6236 14513336.6333,20008707 14513346.6,20008707 14513326.6667,20008736.6236 14513336.6333))
320	POLYGON((20008677.3764 14513535.9666,20008707 14513565.8667,20008667.039 14513575.8333,20008677.3764 14513535.9666))
321	POLYGON((20008736.6236 14513555.9,20008707 14513585.8,20008707 14513565.8667,20008736.6236 14513555.9))
322	POLYGON((20008747.7229 14513396.4334,20008707 14513366.5333,20008760.6975 14513356.5666,20008747.7229 14513396.4334))
323	POLYGON((20008707 14513625.6667,20008677.3763 14513635.6333,20008707 14513605.7333,20008707 14513625.6667))
324	POLYGON((20008736.6236 14513695.4334,20008707 14513705.4,20008707 14513685.4667,20008736.6236 14513695.4334))
325	POLYGON((20008707 14513506.0667,20008707 14513526,20008677.3764 14513535.9666,20008707 14513506.0667))
326	POLYGON((20008707 14513725.3333,20008677.3764 14513735.3,20008707 14513705.4,20008707 14513725.3333))
327	POLYGON((20008707 14513685.4667,20008707 14513665.5333,20008736.6236 14513695.4334,20008707 14513685.4667))
328	POLYGON((20008707 14513605.7333,20008677.3763 14513635.6333,20008653.3022 14513615.7,20008707 14513605.7333))
329	POLYGON((20008707 14513506.0667,20008707 14513486.1333,20008736.6236 14513496.1,20008707 14513506.0667))
330	POLYGON((20008736.6237 14513595.7667,20008707 14513605.7333,20008707 14513585.8,20008736.6237 14513595.7667))
331	POLYGON((20008653.3025 14513037.6333,20008677.3764 14513057.5666,20008632.3298 14513087.4665,20008653.3025 14513037.6333))
332	POLYGON((20008736.6236 14513456.2333,20008736.6236 14513496.1,20008707 14513486.1333,20008736.6236 14513456.2333))
333	POLYGON((20008677.3764 14513775.1667,20008707 14513745.2667,20008707 14513765.2,20008677.3764 14513775.1667))
334	POLYGON((20008707 14513366.5333,20008747.7229 14513396.4334,20008707 14513386.4667,20008707 14513366.5333))
335	POLYGON((20008653.3025 14513695.4334,20008677.3764 14513675.5,20008707 14513705.4,20008653.3025 14513695.4334))
336	POLYGON((20008707 14513306.7333,20008745.6239 14513296.7667,20008736.6236 14513336.6333,20008707 14513306.7333))
337	POLYGON((20008677.3763 14513416.3667,20008707 14513446.2667,20008653.3022 14513436.3,20008677.3763 14513416.3667))
338	POLYGON((20008707 14513446.2667,20008666.2771 14513476.1667,20008653.3022 14513436.3,20008707 14513446.2667))
339	POLYGON((20008760.6975 14513715.3667,20008746.961 14513655.5666,20008840.6054 14513665.5335,20008760.6975 14513715.3667))
340	POLYGON((20008612.5777 14514231.7843,20008525.4362 14514111.7757,20008636.8226 14514178.3737,20008612.5777 14514231.7843))
341	POLYGON((20008707 14513565.8667,20008707 14513545.9333,20008736.6236 14513555.9,20008707 14513565.8667))
342	POLYGON((20008736.6236 14513496.1,20008707 14513526,20008707 14513506.0667,20008736.6236 14513496.1))
343	POLYGON((20008707 14513545.9333,20008707 14513565.8667,20008677.3764 14513535.9666,20008707 14513545.9333))
344	POLYGON((20008653.3025 14513755.2333,20008677.3764 14513735.3,20008677.3764 14513775.1667,20008653.3025 14513755.2333))
345	POLYGON((20008707 14513864.8667,20008746.961 14513894.7667,20008707 14513884.8,20008707 14513864.8667))
346	POLYGON((20008707 14513944.6,20008677.3764 14513974.5,20008653.3025 14513934.6333,20008707 14513944.6))
347	POLYGON((20008707 14513864.8667,20008736.6237 14513834.9666,20008760.6978 14513854.9,20008707 14513864.8667))
348	POLYGON((20008707 14513625.6667,20008736.6237 14513595.7667,20008760.6978 14513615.7,20008707 14513625.6667))
349	POLYGON((20008667.039 14513815.0334,20008677.3764 14513775.1667,20008707 14513805.0667,20008667.039 14513815.0334))
350	POLYGON((20008736.6237 14514054.2333,20008707 14514084.1333,20008707 14514064.2,20008736.6237 14514054.2333))
351	POLYGON((20008707 14513844.9333,20008653.3022 14513854.9,20008667.039 14513815.0334,20008707 14513844.9333))
352	POLYGON((20008746.961 14513177.1667,20008849.1874 14513125.2802,20008818.6662 14513217.0334,20008746.961 14513177.1667))
353	POLYGON((20008653.3025 14513934.6333,20008677.3763 14513874.8333,20008677.3764 14513914.7,20008653.3025 14513934.6333))
354	POLYGON((20008677.3763 14513874.8333,20008707 14513864.8667,20008707 14513884.8,20008677.3763 14513874.8333))
355	POLYGON((20008747.7229 14513396.4334,20008760.6975 14513356.5666,20008776.4088 14513432.6878,20008747.7229 14513396.4334))
356	POLYGON((20008707 14513944.6,20008677.3764 14513914.7,20008707 14513924.6667,20008707 14513944.6))
357	POLYGON((20008736.6236 14513934.6333,20008746.961 14513894.7667,20008760.6975 14513954.5666,20008736.6236 14513934.6333))
358	POLYGON((20008707 14513426.3333,20008747.7229 14513396.4334,20008736.6236 14513456.2333,20008707 14513426.3333))
359	POLYGON((20008653.3025 14513994.4334,20008653.3025 14513934.6333,20008677.3764 14513974.5,20008653.3025 14513994.4334))
360	POLYGON((20008745.6239 14513296.7667,20008760.6975 14513356.5666,20008736.6236 14513336.6333,20008745.6239 14513296.7667))
361	POLYGON((20008653.3025 14514074.1667,20008525.4362 14514111.7757,20008653.3025 14513994.4334,20008653.3025 14514074.1667))
362	POLYGON((20008707 14513944.6,20008707 14513964.5333,20008677.3764 14513974.5,20008707 14513944.6))
363	POLYGON((20008707 14513705.4,20008736.6236 14513695.4334,20008707 14513725.3333,20008707 14513705.4))
364	POLYGON((20008707 14513904.7333,20008707 14513924.6667,20008677.3764 14513914.7,20008707 14513904.7333))
365	POLYGON((20008736.6236 14513795.1,20008707 14513765.2,20008760.6975 14513775.1667,20008736.6236 14513795.1))
366	POLYGON((20008736.6236 14513795.1,20008707 14513785.1333,20008707 14513765.2,20008736.6236 14513795.1))
367	POLYGON((20008653.3025 14514133.9666,20008653.3025 14514074.1667,20008677.3764 14514114.0334,20008653.3025 14514133.9666))
368	POLYGON((20008707 14513725.3333,20008736.6236 14513735.3,20008707 14513745.2667,20008707 14513725.3333))
369	POLYGON((20008707 14513984.4667,20008707 14514004.4,20008677.3764 14514014.3667,20008707 14513984.4667))
370	POLYGON((20008707 14513785.1333,20008736.6236 14513795.1,20008707 14513805.0667,20008707 14513785.1333))
371	POLYGON((20008598.5415 14513476.1669,20008666.2771 14513476.1667,20008653.3025 14513516.0334,20008598.5415 14513476.1669))
372	POLYGON((20008736.6236 14513456.2333,20008747.7229 14513396.4334,20008776.4088 14513432.6878,20008736.6236 14513456.2333))
373	POLYGON((20008677.3763 14513874.8333,20008707 14513844.9333,20008707 14513864.8667,20008677.3763 14513874.8333))
374	POLYGON((20008736.6236 14513456.2333,20008707 14513486.1333,20008707 14513466.2,20008736.6236 14513456.2333))
375	POLYGON((20008707 14513645.6,20008677.3764 14513675.5,20008677.3763 14513635.6333,20008707 14513645.6))
376	POLYGON((20008653.3025 14513755.2333,20008677.3764 14513775.1667,20008667.039 14513815.0334,20008653.3025 14513755.2333))
377	POLYGON((20008736.6237 14513834.9666,20008707 14513864.8667,20008707 14513844.9333,20008736.6237 14513834.9666))
378	POLYGON((20008707 14514024.3333,20008677.3764 14514014.3667,20008707 14514004.4,20008707 14514024.3333))
379	POLYGON((20008760.6978 14513854.9,20008746.961 14513894.7667,20008707 14513864.8667,20008760.6978 14513854.9))
380	POLYGON((20008736.6236 14513934.6333,20008707 14513904.7333,20008746.961 14513894.7667,20008736.6236 14513934.6333))
381	POLYGON((20008707 14514104.0667,20008677.3764 14514114.0334,20008707 14514084.1333,20008707 14514104.0667))
382	POLYGON((20008668.3761 14514213.7,20008677.3764 14514153.9,20008707 14514183.8,20008668.3761 14514213.7))
383	POLYGON((20008747.7229 14513994.4334,20008707 14513984.4667,20008707 14513964.5333,20008747.7229 14513994.4334))
384	POLYGON((20008636.8226 14514178.3737,20008653.3025 14514133.9666,20008677.3764 14514153.9,20008636.8226 14514178.3737))
385	POLYGON((20008760.6975 14513356.5666,20008707 14513366.5333,20008736.6236 14513336.6333,20008760.6975 14513356.5666))
386	POLYGON((20008760.6978 14514034.3,20008736.6237 14514054.2333,20008707 14514024.3333,20008760.6978 14514034.3))
387	POLYGON((20008707 14514223.6667,20008668.3761 14514213.7,20008707 14514203.7333,20008707 14514223.6667))
388	POLYGON((20008707 14514004.4,20008707 14513984.4667,20008747.7229 14513994.4334,20008707 14514004.4))
389	POLYGON((20008707 14514203.7333,20008668.3761 14514213.7,20008707 14514183.8,20008707 14514203.7333))
390	POLYGON((20008707 14514044.2667,20008707 14514024.3333,20008736.6237 14514054.2333,20008707 14514044.2667))
391	POLYGON((20008677.3763 14513416.3667,20008707 14513386.4667,20008707 14513406.4,20008677.3763 14513416.3667))
392	POLYGON((20008707 14514263.5333,20008667.039 14514253.5666,20008707 14514243.6,20008707 14514263.5333))
393	POLYGON((20008707 14514104.0667,20008707 14514084.1333,20008745.6007 14514094.1,20008707 14514104.0667))
394	POLYGON((20008707 14514143.9333,20008707 14514124,20008745.6239 14514133.9666,20008707 14514143.9333))
