,apro_date,dec_af,dec_cfs,strtype,use_type,wd,wdid
2248,5/1/1890,,1.23,1,1,58,5802578
2249,6/1/1904,,0.93,1,1,58,5802578
2250,8/12/2005,,3.0,1,6159W,58,5802578
2251,10/13/1992,,0.25,1,R,58,5802579
2252,8/25/2003,,0.065,8,1,58,5802580
2253,7/1/1995,,0.015,4,819W,58,5802581
2254,7/1/1995,,0.0,4,819W,58,5802582
2255,12/31/1966,,0.005,4,9W,58,5802584
2256,4/30/2001,,0.0,4,8715,58,5802584
2257,12/31/1966,,0.001,4,9W,58,5802585
2258,4/30/2001,,0.0,4,8715,58,5802585
2259,12/31/1966,,0.002,4,9W,58,5802586
2260,4/30/2001,,0.0,4,8715,58,5802586
2261,12/31/1966,,0.003,4,9W,58,5802587
2262,4/30/2001,,0.0,4,8715,58,5802587
2263,12/31/1966,,0.003,4,9W,58,5802588
2264,4/30/2001,,0.0,4,8715,58,5802588
2265,6/12/1905,,0.006,4,F,58,5802589
2266,12/31/1960,,0.006,4,87,58,5802589
2267,6/30/2001,,0.016,4,8,58,5802590
2268,12/16/2003,,1400.0,0,5,58,5802591
2269,6/12/1931,,0.002,4,9,58,5802593
2270,9/1/2000,,0.0223,4,59W,58,5802594
2271,6/1/2001,,0.0051,4,9,58,5802595
2272,6/30/2004,,0.033,8,1,58,5802596
2273,8/1/2001,,0.003,4,9,58,5802597
2274,6/1/1920,,0.0223,4,9,58,5802598
2275,4/1/1994,,0.05,4,9,58,5802599
2276,4/1/1994,,0.1,4,9,58,5802600
2277,4/1/1994,,0.1,4,9,58,5802601
2278,4/1/1994,,0.15,4,9,58,5802602
2279,6/12/1931,,0.015,4,9,58,5802603
2280,5/1/1940,,0.95,1,19,58,5802604
2281,6/14/2003,,0.859,8,19,58,5802605
2282,10/6/2003,,0.033,4,719,58,5802606
2283,10/6/2003,,0.033,4,719,58,5802607
2284,10/6/2003,,0.033,4,719,58,5802608
2285,9/12/2005,,1.0,1,1,58,5802609
2286,5/1/1930,,0.95,1,19,58,5802610
2287,5/1/1930,,1.5,1,19,58,5802611
2288,6/12/1905,,0.002,4,F,58,5802612
2289,7/12/1962,,0.002,4,87,58,5802612
2290,6/12/1905,,0.005,4,F,58,5802613
2291,12/31/1964,,0.005,4,87,58,5802613
2292,3/1/1907,,0.006,4,F,58,5802614
2293,12/31/1970,,0.006,4,87,58,5802614
2294,8/14/1963,,0.005,4,87,58,5802615
2295,6/12/1905,,0.003,4,F,58,5802616
2296,12/31/1965,,0.003,4,76,58,5802616
2297,6/12/1905,,0.006,4,F,58,5802617
2298,4/30/1974,,0.006,4,79,58,5802617
2299,6/12/1905,,0.004,4,F,58,5802618
2300,12/31/1964,,0.004,4,87,58,5802618
2301,3/1/1907,,0.006,4,F,58,5802619
2302,4/30/1974,,0.006,4,87,58,5802619
2303,3/1/1907,,0.02,4,F,58,5802620
2304,4/30/1974,,0.02,4,71,58,5802620
2305,3/1/1907,,0.004,4,F,58,5802621
2306,4/30/1974,,0.004,4,79,58,5802621
2307,3/1/1907,,0.03,4,F,58,5802622
2308,4/30/1974,,0.03,4,71,58,5802622
2309,6/12/1905,,0.004,4,F,58,5802623
2310,4/30/1974,,0.004,4,79,58,5802623
2311,3/1/1907,,0.002,4,F,58,5802624
2312,12/31/1962,,0.002,4,87,58,5802624
2313,6/12/1905,,0.05,4,F,58,5802625
2314,4/30/1974,,0.05,4,71,58,5802625
2315,4/30/1974,,0.033,4,76,58,5802626
2316,1/6/2000,,0.0,1,1590W,58,5802627
2317,12/31/1970,,0.005,4,79,58,5802628
2318,3/1/1907,,0.006,4,F,58,5802629
2319,12/31/1972,,0.006,4,79,58,5802629
2320,6/12/1905,,0.003,4,F,58,5802630
2321,12/31/1969,,0.003,4,79,58,5802630
2322,6/12/1905,,0.02,4,F,58,5802631
2323,4/30/1974,,0.02,4,79,58,5802631
2324,6/12/1905,,0.02,4,F,58,5802632
2325,4/30/1974,,0.02,4,79,58,5802632
2326,6/12/1905,,0.1,4,F,58,5802633
2327,4/30/1974,,0.01,4,79,58,5802633
2328,6/12/1905,,0.1,4,F,58,5802634
2329,4/30/1974,,0.01,4,79,58,5802634
2330,6/12/1905,,0.2,4,F,58,5802635
2331,4/30/1974,,0.02,4,79,58,5802635
2332,6/12/1905,,0.03,4,F,58,5802636
2333,4/30/1974,,0.03,4,71,58,5802636
2334,10/16/1891,,0.008,4,F,58,5802637
2335,7/13/1962,,0.003,4,87,58,5802637
2336,10/16/1891,,0.001,4,F,58,5802638
2337,4/30/1974,,0.001,4,87,58,5802638
2338,10/16/1891,,0.005,4,F,58,5802639
2339,7/13/1962,,0.001,4,87,58,5802639
2340,3/1/1907,,0.015,4,F,58,5802640
2341,4/30/1974,,0.015,4,79,58,5802640
2342,3/1/1907,,0.02,4,F,58,5802641
2343,4/30/1974,,0.02,4,79,58,5802641
2344,10/16/1891,,0.002,4,F,58,5802642
2345,4/30/1974,,0.002,4,87,58,5802642
2346,10/16/1891,,0.001,4,F,58,5802643
2347,4/30/1974,,0.001,4,87,58,5802643
2348,10/16/1891,,0.001,4,F,58,5802644
2349,4/30/1974,,0.001,4,79,58,5802644
2350,9/28/1990,,1.0,1,90,58,5802645
2351,10/24/1986,,0.033,0,9,58,5802646
2352,10/24/1986,,0.01,5,9,58,5802647
2353,10/24/1986,,0.033,0,9,58,5802648
2354,9/30/1986,,0.033,0,9,58,5802649
2355,9/30/1986,,0.033,0,9,58,5802650
2356,7/15/1995,,2.0,1,19,58,5802651
2357,5/15/1992,,1.0,8,19,58,5802652
2358,7/15/1995,,1.0,1,19,58,5802653
2359,7/31/1965,,2.0,MF,M,58,5802654
2360,1/6/2000,,0.0,1,1590W,58,5802655
2361,1/6/2000,,0.0,8,8719,58,5802656
2362,6/12/1931,,0.001,4,9,58,5802657
2363,6/12/1931,,0.012,4,9,58,5802658
2364,6/12/1931,,0.01,4,9,58,5802659
2365,5/12/2004,,0.0,4,8759,58,5802660
2366,6/1/1975,,1.5,1,1,58,5802661
2367,8/1/1984,,0.033,4,81,58,5802662
2368,9/26/2000,,0.011,4,89,58,5802663
2369,9/26/2000,,0.011,4,89,58,5802664
2370,9/12/2005,,1.0,1,1,58,5802665
2371,9/12/2005,,1.0,1,1,58,5802666
2372,9/12/2005,,1.0,1,1,58,5802667
2373,9/12/2005,,1.0,1,1,58,5802668
2374,9/12/2005,,0.5,1,1,58,5802669
2375,3/1/1907,,0.006,4,F,58,5802670
2376,6/12/1905,,0.003,4,F,58,5802671
2377,6/12/1905,,0.005,3,F,58,5802672
2378,6/12/1905,,0.007,4,F,58,5802673
2379,6/12/1905,,0.001,4,F,58,5802674
2380,6/12/1905,,0.005,3,F,58,5802676
2381,6/12/1905,,0.009,4,F,58,5802677
2382,3/1/1907,,0.01,4,F,58,5802678
2383,6/12/1905,,0.003,4,F,58,5802679
2384,6/12/1905,,0.003,4,F,58,5802680
2385,3/1/1907,,0.006,4,F,58,5802681
2386,3/1/1907,,0.007,4,F,58,5802682
2387,6/12/1905,,0.002,4,F,58,5802683
2388,3/1/1907,,0.006,4,F,58,5802684
2389,3/1/1907,,0.007,4,F,58,5802685
2390,6/12/1905,,0.002,4,F,58,5802686
2391,6/12/1905,,0.006,4,F,58,5802687
2392,6/12/1905,,0.002,4,F,58,5802688
2393,3/1/1907,,0.006,4,F,58,5802689
2394,6/12/1905,,0.004,4,F,58,5802690
2395,6/12/1905,,0.002,4,F,58,5802691
2396,6/12/1905,,0.002,4,F,58,5802692
2397,6/12/1905,,0.001,4,F,58,5802693
2398,6/12/1905,,0.001,4,F,58,5802694
2399,6/12/1905,,0.002,4,F,58,5802695
2400,6/12/1905,,0.001,4,F,58,5802696
2401,6/12/1905,,0.004,4,F,58,5802697
2402,6/12/1905,,0.002,4,F,58,5802698
2403,6/12/1905,,0.004,4,F,58,5802699
2404,6/12/1905,,0.002,4,F,58,5802700
2405,6/12/1905,,0.002,4,F,58,5802701
2406,6/12/1905,,0.001,4,F,58,5802702
2407,6/12/1905,,0.004,4,F,58,5802703
2408,6/12/1905,,0.002,4,F,58,5802704
2409,3/1/1907,,0.02,4,F,58,5802705
2410,6/12/1905,,0.001,4,F,58,5802706
2411,6/12/1905,,0.04,4,F,58,5802707
2412,6/12/1905,,0.002,4,F,58,5802708
2413,6/12/1905,,0.002,4,F,58,5802709
2414,6/12/1905,,0.002,4,F,58,5802710
2415,6/12/1905,,0.004,4,F,58,5802711
2416,6/12/1905,,0.002,4,F,58,5802712
2417,6/12/1905,,0.003,4,F,58,5802713
2418,6/12/1905,,0.002,4,F,58,5802714
2419,6/12/1905,,0.002,4,F,58,5802715
2420,6/12/1905,,0.002,4,F,58,5802716
2421,6/12/1905,,0.002,4,F,58,5802717
2422,6/12/1905,,0.002,4,F,58,5802718
2423,6/12/1905,,0.004,4,F,58,5802719
2424,6/12/1905,,0.005,4,F,58,5802720
2425,6/12/1905,,0.002,4,F,58,5802721
2426,6/12/1905,,0.004,4,F,58,5802722
2427,6/12/1905,,0.001,4,F,58,5802723
2428,6/12/1905,,0.002,4,F,58,5802724
2429,6/12/1905,,0.003,4,F,58,5802725
2430,3/1/1907,,0.001,4,F,58,5802726
2431,6/12/1905,,0.002,4,F,58,5802727
2432,6/12/1905,,0.002,4,F,58,5802728
2433,6/12/1905,,0.001,4,F,58,5802729
2434,6/12/1905,,0.002,4,F,58,5802730
2435,6/12/1905,,0.005,4,F,58,5802731
2436,3/1/1907,,0.005,4,F,58,5802732
2437,3/1/1907,,0.004,4,F,58,5802733
2438,3/1/1907,,0.004,4,F,58,5802734
2439,6/12/1905,,0.004,4,F,58,5802735
2440,6/12/1905,,0.006,4,F,58,5802736
2441,6/12/1905,,0.004,4,F,58,5802737
2442,6/12/1905,,0.004,4,F,58,5802738
2443,6/12/1905,,0.008,4,F,58,5802739
2444,6/12/1905,,0.006,4,F,58,5802740
2445,6/12/1905,,0.006,4,F,58,5802741
2446,6/12/1905,,0.006,4,F,58,5802742
2447,10/16/1891,,0.002,4,F,58,5802743
2448,10/16/1891,,0.003,4,F,58,5802744
2449,10/16/1891,,0.002,4,F,58,5802745
2450,10/16/1891,,0.004,4,F,58,5802746
2451,10/16/1891,,0.002,4,F,58,5802747
2452,10/16/1891,,0.002,4,F,58,5802748
2453,10/16/1891,,0.002,4,F,58,5802749
2454,10/16/1891,,0.002,4,F,58,5802750
2455,3/1/1907,,0.002,4,F,58,5802751
2456,10/16/1891,,0.002,4,F,58,5802752
2457,3/1/1907,,0.002,4,F,58,5802753
2458,3/1/1907,,0.002,4,F,58,5802754
2459,10/16/1891,,0.005,4,F,58,5802755
2460,3/1/1907,,0.002,4,F,58,5802756
2461,10/16/1891,,0.006,4,F,58,5802757
2462,3/1/1907,,0.001,4,F,58,5802758
2463,3/1/1907,,0.001,4,F,58,5802759
2464,10/16/1891,,0.004,4,F,58,5802760
2465,10/16/1891,,0.002,4,F,58,5802761
2466,3/1/1907,,0.004,4,F,58,5802762
2467,10/16/1891,,0.001,4,F,58,5802763
2468,6/30/2004,,0.089,8,1,58,5802764
2469,6/30/2004,,0.01,4,9W,58,5802765
2470,6/30/2004,,0.01,4,9W,58,5802766
2471,6/30/2004,,0.01,4,9W,58,5802767
2472,6/30/2004,,0.01,4,9W,58,5802768
2473,9/1/2003,,0.0,4,87,58,5802769
2474,7/20/1887,,2.5,1,1,58,5802770
2475,7/20/1887,,2.5,1,1,58,5802771
2476,5/17/2005,,0.0036,4,8,58,5802772
2477,9/1/2003,,0.0,4,87,58,5802773
2478,9/1/2003,,0.0,4,87,58,5802774
2479,6/1/1975,,2.0,1,19,58,5802775
2480,6/1/1975,,2.0,1,19,58,5802776
2481,2/8/2005,,0.022,4,9,58,5802777
2482,2/8/2005,,0.033,4,9,58,5802778
2483,2/8/2005,,0.022,4,9,58,5802779
2484,9/1/2003,,0.0,4,8,58,5802781
2485,9/1/2003,,0.0,4,8,58,5802782
2486,12/29/2005,,1.0,7,659,58,5802783
2487,7/30/1996,,0.056,4,876159W,58,5802784
2488,7/30/1996,,0.0,4,876159W,58,5802785
2489,7/4/2000,,0.0,4,876159W,58,5802786
2490,7/4/2000,,0.0,4,876159W,58,5802787
2491,10/10/2004,,0.022,4,89,58,5802788
2492,7/7/2006,,0.5,7,A6159,58,5802789
2493,12/14/2009,,0.5,7,A6159,58,5802789
2494,7/7/2006,,0.0,7,1,58,5802790
2495,10/6/2003,,1.0,1,615,58,5802791
2496,10/6/2003,,0.5,1,615,58,5802792
2497,10/6/2003,,1.0,1,615,58,5802793
2498,10/6/2003,,1.0,1,615,58,5802794
2499,4/15/1945,,6.0,1,19,58,5802795
2500,6/1/1976,,0.0375,8,71,58,5802796
2501,6/26/2007,,0.0557,8,1,58,5802796
2502,6/1/1976,,0.0932,8,71,58,5802797
2503,8/12/2005,,0.0,8,76159,58,5802798
2504,5/12/2004,,0.0,4,759,58,5802799
2505,10/21/1976,,0.011,4,W,58,5802800
2506,4/1/1985,,0.011,4,89,58,5802801
2507,9/26/2006,,0.0,4,8769W,58,5802802
2508,6/30/1950,,0.033,4,9W,58,5802803
2509,10/31/1999,,0.011,4,5,58,5802804
2510,6/2/1958,,0.0,1,X8412P5,58,5802808
2511,6/2/1958,,0.0,1,XA8412P5,58,5802809
2512,6/2/1958,,0.0,1,XA8412P5,58,5802810
2513,6/2/1958,,0.0,1,XA8412P5,58,5802811
2514,6/2/1958,,0.0,1,XA8412P5,58,5802812
2515,5/20/1963,,0.0,1,XA8412P5,58,5802812
2516,6/2/1958,,45.89,1,XA8412P5,58,5802813
2517,6/2/1958,,0.0,1,XA8412P5,58,5802814
2518,6/2/1958,,0.0,1,XA8412P5,58,5802815
2519,6/2/1958,,0.0,1,XA8412P5,58,5802816
2520,6/2/1958,,0.0,1,XA8412P5,58,5802817
2521,6/2/1958,,0.0,1,XA8412P5,58,5802818
2522,6/2/1958,,0.0,1,XA8412P5,58,5802819
2523,6/2/1958,,0.0,1,XA8412P5,58,5802820
2524,6/2/1958,,0.0,1,XA8412P5,58,5802821
2525,6/2/1958,,0.0,1,XA8412P5,58,5802822
2526,6/2/1958,,0.0,1,XA8412P5,58,5802823
2527,5/20/1963,,0.0,1,XA8412P5,58,5802824
2528,5/20/1963,,0.0,1,XA8412P5,58,5802825
2529,5/20/1963,,0.0,1,XA8412P5,58,5802826
2530,5/20/1963,,0.0,1,XA8412P5,58,5802827
2531,5/20/1963,,0.0,1,XA8412P5,58,5802828
2532,5/20/1963,,0.0,1,XA8412P5,58,5802829
2533,5/20/1963,,0.0,1,XA8412P5,58,5802830
2534,5/20/1963,,0.0,1,XA8412P5,58,5802831
2535,5/20/1963,,0.0,1,XA8412P5,58,5802832
2536,5/20/1963,,0.0,1,XA8412P5,58,5802833
2537,5/20/1963,,0.0,1,XA8412P5,58,5802834
2538,5/20/1963,,0.0,1,XA8412P5,58,5802835
2539,5/20/1963,,0.0,1,XA8412P5,58,5802836
2540,12/30/1976,,0.0,4,9W,58,5802838
2541,11/1/1905,,1.0,1,19W,58,5802839
2542,7/23/1991,,0.0,4,9W,58,5802840
2543,12/31/1976,,0.022,4,9W,58,5802841
2544,12/30/1976,,0.033,4,19W,58,5802842
2545,7/23/1991,,0.0,4,9W,58,5802843
2546,9/12/2005,,0.033,1,1,58,5802844
2547,9/12/2005,,0.022,1,9,58,5802845
2548,8/1/2006,,1.0,1,659,58,5802847
2549,7/1/1994,,0.0,4,87159W,58,5802849
2550,8/3/2006,,0.0,1,1,58,5802850
2551,3/1/2007,,0.033,4,8719W,58,5802851
2552,3/1/2007,,0.033,4,8719W,58,5802852
2553,2/22/2007,,0.0066,4,9W,58,5802855
2554,2/22/2007,,0.0066,4,9W,58,5802856
2555,9/30/2005,,0.0,4,8,58,5802857
2556,5/31/1999,,0.001,4,8,58,5802858
2557,10/29/1987,,0.033,4,89,58,5802859
2558,8/22/2007,,0.011,4,89W,58,5802860
2559,8/2/2006,,0.033,4,1W,58,5802861
2560,6/14/1974,,0.1,8,9,58,5802862
2561,6/14/1974,,0.1,8,9,58,5802863
2562,6/14/1974,,0.01,4,9,58,5802864
2563,4/1/2008,,0.0,1,1,58,5802865
2564,10/15/2007,,0.08,8,1,58,5802866
2565,10/1/2008,,0.0,1,619,58,5802868
2566,10/4/2007,0.31,,3,59W,58,5802869
2567,8/16/2007,,0.004,4,9,58,5802870
2568,9/17/1994,0.02,,3,9,58,5802871
2569,9/27/2007,,0.0,4,3876159W,58,5802872
2570,9/27/2007,,0.0,4,3876159W,58,5802873
2571,4/1/2006,,0.033,4,9W,58,5802874
2572,4/1/2006,,0.0,4,9W,58,5802875
2573,12/30/1947,,0.0,7,6,58,5802876
2574,7/15/1965,,0.0,7,65,58,5802876
2575,12/30/1947,,18.12,7,86,58,5802877
2576,12/30/1947,,0.044,7,86,58,5802878
2577,7/15/1965,,0.0,7,65,58,5802878
2578,4/14/1911,,10.64,1,1,58,5802880
2579,4/14/1911,,2.1,1,1,58,5802881
2580,4/14/1911,,0.0,1,1,58,5802882
2581,4/14/1911,,0.0,1,1,58,5802883
2582,4/14/1911,,0.0,1,1,58,5802884
2583,12/30/1947,,0.0,7,6,58,5802885
2584,7/15/1965,,0.0,7,65,58,5802885
2585,9/6/2002,,0.022,3,9,58,5802886
2586,9/19/2008,,0.0,8,A7615,58,5802887
2587,11/4/2009,,0.0,1,876159W,58,5802888
2588,11/4/2009,,0.0,1,876159W,58,5802889
2589,11/4/2009,,0.0,1,6159W,58,5802890
2590,10/4/2007,,0.0,4,89W,58,5802892
2591,10/4/2007,,0.0,4,89W,58,5802893
2592,10/4/2007,,0.0,4,89W,58,5802894
2593,10/4/2007,,0.0,4,89W,58,5802895
2594,6/1/2004,,0.045,4,89W,58,5802896
2595,6/1/2004,,0.045,4,89W,58,5802897
2596,10/4/2007,,0.0,2,89W,58,5802898
2597,10/4/2007,,0.0,2,89W,58,5802899
2598,10/4/2007,,0.0,2,89W,58,5802900
2599,10/4/2007,,0.0,2,89W,58,5802901
2600,10/4/2007,,0.0,2,89W,58,5802902
2601,6/1/2004,,0.033,2,89,58,5802903
2602,6/1/2004,,0.033,2,89,58,5802904
2603,10/4/2007,,0.0,2,89W,58,5802905
2604,5/15/1978,,0.0222,4,9W,58,5802906
2605,10/4/2007,0.0,,3,A86159W,58,5802907
2606,10/4/2007,,0.0,3,A86159W,58,5802907
2607,4/30/2008,0.0,,3,A86159W,58,5802907
2608,4/30/2008,,0.0,3,A86159W,58,5802907
2609,10/4/2007,,0.0,1,819W,58,5802908
2610,10/4/2007,,0.0,4,89W,58,5802909
2611,10/4/2007,,0.0,4,89W,58,5802910
2612,8/6/2007,,0.0,1,819,58,5802911
2613,8/6/2007,,0.0,1,819,58,5802912
2614,12/31/2007,,0.02,4,9,58,5802913
2615,8/6/2007,,0.0,4,1,58,5802914
2616,12/1/2005,,1.728,1,1,58,5802915
2617,12/30/2009,,0.0,8,1,58,5802917
2618,9/18/2008,,0.022,4,859W,58,5802918
2619,6/12/1970,,0.011,4,819,58,5802919
2620,11/1/2006,,0.033,4,9W,58,5802920
2621,11/1/2006,,0.011,4,9W,58,5802921
2622,11/1/2006,,0.033,4,9W,58,5802922
2623,5/6/2009,,0.0,4,89,58,5802924
2624,5/6/2009,,0.0,4,89,58,5802925
2625,6/14/1994,,1.0,8,19W,58,5802926
2626,12/30/2009,,0.0,8,1,58,5802928
2627,12/30/2009,,0.0,8,1,58,5802929
2628,8/1/2002,,0.005,4,9W,58,5802930
2629,2/5/2008,,0.0,7,A865W,58,5802931
2630,4/18/2007,0.0,,7,A865W,58,5802932
2631,6/8/2008,,0.0,4,9,58,5802933
2632,6/8/2008,,0.0,4,9,58,5802934
2633,6/8/2008,,0.0,4,9,58,5802935
2634,6/8/2008,,0.0,4,9,58,5802936
2635,3/1/2007,,0.0,4,876159W,58,5802938
2636,6/1/2007,,0.033,4,8719W,58,5802938
2637,3/1/2007,,0.0,4,876159W,58,5802939
2638,3/1/2007,,0.0,4,876159W,58,5802940
2639,3/1/2007,,0.0,4,876159W,58,5802941
2640,3/1/2007,,0.0,4,876159W,58,5802942
2641,6/1/2007,0.0,,3,876159W,58,5802943
2642,6/1/2007,0.0,,3,876159W,58,5802944
2643,3/1/2007,0.0,,3,876159W,58,5802945
2644,9/17/1994,0.1,,3,9,58,5802946
2645,9/17/1994,0.04,,3,9,58,5802947
2646,9/17/1994,0.03,,3,9,58,5802948
2647,9/17/1994,0.03,,3,9,58,5802949
2648,9/17/1994,0.03,,3,9,58,5802950
2649,9/17/1994,0.07,,3,9,58,5802951
2650,9/17/1994,0.05,,3,9,58,5802952
2651,9/17/1994,0.13,,3,9,58,5802953
2652,6/6/1994,0.8,,3,69,58,5802954
2653,7/16/1973,,2.0,1,19,58,5802955
2654,4/18/1887,,0.5,1,1,58,5802956
2655,6/1/1904,,0.5,1,1,58,5802956
2656,11/16/2009,,2.0,1,19,58,5802956
2657,6/1/2009,,0.033,4,19,58,5802957
2658,7/1/2010,,0.0,4,81W,58,5802958
2659,2/12/2010,,0.022,4,9,58,5802959
2660,11/16/2009,,2.0,1,1,58,5802960
2661,7/15/2002,,0.0223,4,8719,58,5802961
2662,10/11/1996,,0.0,4,9W,58,5802962
2663,10/11/1996,,0.0,4,9W,58,5802963
2664,10/11/1996,,0.0,4,9W,58,5802964
2665,10/11/1996,,0.0,4,9W,58,5802965
2666,10/11/1996,,0.0,4,9W,58,5802966
2667,10/11/1996,,0.0,4,9W,58,5802967
2668,10/11/1996,,0.0,4,9W,58,5802968
2669,10/11/1996,,0.0,4,9W,58,5802969
2670,10/11/1996,,0.0,4,9W,58,5802970
2671,10/11/1996,,0.0,4,9W,58,5802971
2672,10/11/1996,,0.0,4,9W,58,5802972
2673,10/11/1996,,0.0,4,9W,58,5802973
2674,10/11/1996,,0.0,4,9W,58,5802974
2675,10/11/1996,,0.0,4,9W,58,5802975
2676,5/15/1978,,0.033,4,9W,58,5802976
2677,5/15/1978,,0.033,4,9W,58,5802977
2678,5/15/1978,,0.0178,4,9W,58,5802978
2679,5/15/1978,,0.033,4,9W,58,5802979
2680,5/15/1978,,0.033,4,9W,58,5802980
2681,5/15/1978,,0.0222,4,9W,58,5802981
2682,5/15/1978,,0.033,4,9W,58,5802982
2683,5/15/1978,,0.0222,4,9W,58,5802983
2684,8/10/2010,,0.0,4,89W,58,5802984
2685,5/31/1998,,0.0,1,19,58,5802985
2686,12/27/2011,,0.0,1,E59,58,5802986
2687,10/21/1998,18.21,,2,E5,58,5802987
2688,10/29/2009,,0.0045,4,19,58,5802988
2689,5/1/1988,,0.1,4,819,58,5802989
2690,1/29/2013,,1.85,MF,M,58,5802990
2691,10/29/2007,,0.0,4,9W,58,5802991
2692,10/29/2007,,0.0,4,9W,58,5802992
2693,10/29/2007,,0.0,4,9W,58,5802993
2694,6/1/1999,,2.0,1,1,58,5802994
2695,6/1/1999,,0.011,4,9,58,5802995
2696,5/28/1890,,0.0,1,8619,58,5802996
2697,5/28/1890,,0.0,1,8619,58,5802997
2698,9/12/1911,,0.0,1,8619,58,5802998
2699,9/12/1911,,0.0,1,8619,58,5802999
2700,6/12/1884,,0.0,1,1,58,5803000
2701,5/22/2012,,0.0,7,A765W,58,5803001
2702,12/28/2013,,0.0,1,19,58,5803002
2703,9/9/2010,,0.033,4,819W,58,5803003
2704,9/9/2010,,0.033,4,19W,58,5803004
2705,7/21/2011,,0.033,4,19W,58,5803005
2706,7/26/2011,,0.033,4,19W,58,5803006
2707,7/21/2011,,0.033,4,19W,58,5803007
2708,7/21/2011,,0.033,4,19W,58,5803008
2709,7/21/2011,,0.033,4,19W,58,5803009
2710,7/26/2011,,0.033,4,19W,58,5803010
2711,7/28/2011,,0.033,4,9W,58,5803011
2712,8/1/2011,,0.033,4,89W,58,5803012
2713,6/30/2010,,0.0044,4,9,58,5803014
2714,8/5/2011,,0.0668,2,387125,58,5803015
2715,4/20/1995,,0.033,4,9W,58,5803016
2716,4/20/1995,,0.033,4,89W,58,5803017
2717,4/20/1995,,0.033,4,9W,58,5803018
2718,4/20/1995,,0.033,4,9W,58,5803019
2719,12/30/1975,,0.033,4,9W,58,5803020
2720,12/30/1975,,0.25,4,9W,58,5803021
2721,5/15/2009,,0.0,4,719W,58,5803022
2722,5/15/2009,,0.0,4,719W,58,5803023
2723,12/30/2013,,0.0,1,1,58,5803024
2724,8/1/2013,,0.0044,4,89,58,5803027
2725,6/30/2007,,1.0,1,19W,58,5803028
2726,8/31/2010,,0.25,4,19W,58,5803029
2727,10/20/1953,2249.85,,3,81,58,5803500
2728,6/1/1904,2.59,,3,86,58,5803501
2729,10/31/1899,51.652,,3,1,58,5803502
2730,7/19/1907,25.6,,3,1,58,5803503
2731,6/17/1911,34.6,,3,1,58,5803504
2732,7/9/1906,87.22,,3,1,58,5803505
2733,8/30/1926,159.9,,3,1,58,5803506
2734,8/1/1945,86.6,,3,1,58,5803506
2735,12/30/1947,25.0,,3,6,58,5803507
2736,2/15/1942,1175.43,,3,812,58,5803508
2737,6/2/1958,,0.0,3,X8E412P5,58,5803508
2738,8/17/1960,666.63,,3,2,58,5803508
2739,12/16/1980,0.0,,3,2,58,5803508
2740,5/1/1991,200.0,,3,6M25,58,5803508
2741,6/1/1931,35.0,,3,6,58,5803509
2742,6/6/1906,7.63,,3,1,58,5803510
2743,10/7/1902,1155.6,,3,81,58,5803511
2744,10/15/1955,600.5,,3,65,58,5803512
2745,7/17/1892,283.06,,3,1,58,5803513
2746,8/7/1955,0.38,,3,9,58,5803514
2747,6/30/1911,2.36,,3,1,58,5803515
2748,6/30/1911,6.53,,3,1,58,5803516
2749,6/30/1911,6.56,,3,1,58,5803517
2750,6/1/1931,261.0,,3,6,58,5803518
2751,5/30/1959,31.0,,3,86159,58,5803518
2752,11/15/1892,137.4,,3,819,58,5803519
2753,11/15/1902,20.6,,3,1,58,5803520
2754,5/5/1959,5657.0,,3,6,58,5803521
2755,4/24/1913,395.6,,3,8412,58,5803522
2756,11/22/1913,31.0,,3,1,58,5803524
2757,12/28/1903,71.41,,3,81,58,5803525
2758,8/24/1947,119.79,,3,81,58,5803525
2759,6/18/1889,17.6,,3,1,58,5803526
2760,9/5/1950,20.85,,3,1,58,5803528
2761,6/12/1922,28.5,,3,812,58,5803530
2762,7/31/1907,15.5,,3,1,58,5803531
2763,7/1/1939,122.4,,3,1,58,5803532
2764,10/24/1892,35.77,,3,1,58,5803533
2765,6/1/1958,0.0,,3,60,58,5803534
2766,6/1/1958,,0.0,3,60,58,5803534
2767,6/1/1952,7.0,,3,60,58,5803535
2768,1/2/1904,1105.71,,3,1,58,5803539
2769,1/9/1935,6392.0,,3,1,58,5803540
2770,5/12/1903,4.59,,3,8612QP590W,58,5803541
2771,5/12/1903,27.54,,3,8612QP590W,58,5803542
2772,6/18/1889,149.3,,3,1,58,5803544
2773,1/5/1961,620.0,,3,65,58,5803545
2774,6/1/1931,37.0,,3,6,58,5803546
2775,4/14/1911,428.58,,3,1,58,5803547
2776,9/1/1910,2.61,,3,1,58,5803548
2777,5/31/1901,0.25,,3,1,58,5803549
2778,2/16/1944,11.0,,3,81,58,5803551
2779,8/31/1984,2.0,,3,8659,58,5803552
2780,8/15/1955,5.0,,3,9,58,5803553
2781,9/1/1955,5.0,,3,9,58,5803554
2782,9/15/1955,10.0,,3,9,58,5803555
2783,9/10/1962,15.8,,3,659W,58,5803555
2784,6/15/1956,10.0,,3,9,58,5803556
2785,6/1/1969,2.0,,3,9,58,5803557
2786,8/1/1957,3.0,,3,9,58,5803558
2787,8/1/1957,3.0,,3,9,58,5803559
2788,10/19/1985,12.0,,3,86159,58,5803560
2789,6/15/1985,4.0,,3,76590,58,5803561
2790,6/15/1985,,0.0,3,76590,58,5803561
