,date,evaploss,fill,height,release,storage,wdid
578,11/1/2006,,,0.0,,0.0,5803504
579,5/9/2007,,,5.0,,1.84,5803504
580,5/18/2007,,33.15,16.4,,33.15,5803504
581,6/1/2007,,,16.4,,33.15,5803504
582,6/20/2007,,,0.0,33.15,0.0,5803504
583,11/1/2007,,,0.0,,0.0,5803504
584,5/2/2008,,,0.0,,0.0,5803504
585,5/23/2008,,34.6,16.4,,34.6,5803504
586,6/9/2008,,,16.4,,34.6,5803504
587,6/22/2008,,,0.0,34.6,0.0,5803504
588,10/31/2008,,,0.0,,0.0,5803504
589,11/1/2008,,,,,0.0,5803504
590,5/1/2009,,34.6,16.4,,34.6,5803504
591,7/1/2009,,,16.4,,34.6,5803504
592,7/13/2009,,,,34.6,0.0,5803504
593,10/31/2009,,,,,0.0,5803504
594,11/1/2009,,,0.0,,0.0,5803504
595,5/31/2010,,34.61,16.4,,34.61,5803504
596,6/10/2010,,,0.0,34.61,0.0,5803504
597,10/31/2010,,,0.0,,0.0,5803504
598,11/1/2010,,,,,0.0,5803504
599,5/15/2011,,,,,34.6,5803504
600,6/10/2011,,,,,17.0,5803504
601,6/25/2011,,,,,0.0,5803504
602,10/31/2011,,,,,0.0,5803504
603,11/1/2011,,,,,0.0,5803504
604,5/1/2012,,,,,34.6,5803504
605,6/1/2012,,,,,0.0,5803504
606,10/31/2012,,,,,0.0,5803504
607,11/1/2012,,,,,0.0,5803504
608,5/15/2013,,,16.4,,34.6,5803504
609,6/4/2013,,,16.4,,34.6,5803504
610,7/9/2013,,,,,0.0,5803504
611,10/31/2013,,,,,0.0,5803504
612,11/1/2013,,,,,0.0,5803504
613,5/15/2014,,,,,34.6,5803504
614,7/9/2014,,,,,0.0,5803504
615,10/31/2014,,,,,0.0,5803504
616,11/1/2014,,,,,0.0,5803504
617,5/15/2015,,,,,27.0,5803504
618,7/9/2015,,,,,0.0,5803504
619,8/6/2015,,,,,0.0,5803504
620,10/31/2015,,,,,0.0,5803504
621,5/5/1990,,,,,0.0,5803505
622,10/10/1990,,,,,0.0,5803505
623,11/1/1990,,,,,0.0,5803505
624,6/20/1991,,20.0,,,20.0,5803505
625,9/1/1991,5.0,,,,15.0,5803505
626,11/1/1991,,,,,15.0,5803505
627,6/15/1992,,,,,20.0,5803505
628,10/31/1992,10.0,,,,10.0,5803505
629,11/1/1992,,,,,10.0,5803505
630,6/2/1993,,20.0,,,30.0,5803505
631,10/31/1993,10.0,,,,20.0,5803505
632,11/1/1993,,,,,20.0,5803505
633,6/1/1994,,5.0,,,25.0,5803505
634,8/26/1994,9.4,,6.9,,15.6,5803505
635,10/31/1994,1.5,,6.5,,14.1,5803505
636,11/1/1994,,,6.5,,14.1,5803505
637,6/14/1995,,4.5,8.6,,19.6,5803505
638,10/31/1995,8.0,,6.0,,11.6,5803505
639,11/1/1995,,,6.0,,11.6,5803505
640,6/15/1996,,40.4,12.0,,52.0,5803505
641,10/31/1996,8.0,,11.0,,44.0,5803505
642,11/1/1996,,,11.0,,44.0,5803505
643,7/1/1997,,18.0,13.0,,62.0,5803505
644,10/31/1997,12.0,,11.8,,50.0,5803505
645,11/1/1997,,,11.8,,50.0,5803505
646,6/1/1998,,,15.0,,83.0,5803505
647,7/6/1998,,,14.7,,80.6,5803505
648,10/31/1998,23.0,,12.8,,60.0,5803505
649,11/1/1998,,,12.8,,60.0,5803505
650,5/24/1999,,15.0,14.0,,75.0,5803505
651,7/15/1999,4.0,,13.7,,71.0,5803505
652,7/21/1999,,,12.0,19.0,52.0,5803505
653,10/31/1999,3.0,,11.7,,49.0,5803505
654,11/1/1999,,,11.7,,49.0,5803505
655,6/1/2000,,13.0,13.0,,62.0,5803505
656,6/7/2000,,,12.7,,59.0,5803505
657,7/26/2000,,,0.0,59.0,0.0,5803505
658,11/1/2000,,,,,0.0,5803505
659,6/15/2001,,,5.0,,7.0,5803505
660,10/31/2001,7.0,,,,0.0,5803505
661,11/1/2001,,,,,0.0,5803505
662,7/1/2002,,,5.0,,7.0,5803505
663,10/1/2002,7.0,,,,0.0,5803505
664,11/1/2002,,,,,0.0,5803505
665,6/1/2003,,,7.5,,19.0,5803505
666,10/31/2003,12.0,,5.0,,7.0,5803505
667,11/1/2003,,,,,7.0,5803505
668,6/1/2004,,18.0,,,25.0,5803505
669,10/31/2004,10.0,,,,15.0,5803505
670,11/1/2004,,,6.7,,15.1,5803505
671,6/1/2005,,46.9,13.0,,62.0,5803505
672,9/15/2005,10.0,,12.0,,52.0,5803505
673,10/31/2005,,,12.0,,52.0,5803505
674,11/1/2005,,,12.0,,52.0,5803505
675,6/15/2006,,,12.0,,52.0,5803505
676,7/24/2006,,,9.6,,33.0,5803505
677,10/31/2006,23.0,,9.0,,29.0,5803505
678,11/1/2006,,,9.0,,29.0,5803505
679,5/20/2007,,23.0,12.0,,52.0,5803505
680,10/31/2007,16.0,,10.0,,36.0,5803505
681,11/1/2007,,,10.0,,36.0,5803505
682,6/15/2008,,14.0,11.8,,50.0,5803505
683,10/31/2008,37.5,,10.2,,,5803505
684,11/1/2008,,,10.2,,37.6,5803505
685,6/15/2009,,14.4,12.0,,52.0,5803505
686,10/31/2009,13.6,,10.3,,38.4,5803505
687,11/1/2009,,,10.3,,38.2,5803505
688,7/1/2010,,13.8,12.0,,52.0,5803505
689,10/31/2010,7.3,,11.1,,44.7,5803505
690,11/1/2010,,,11.1,,44.7,5803505
691,6/1/2011,,,15.4,,87.2,5803505
692,10/14/2011,,,13.4,,66.8,5803505
693,11/1/2011,,,13.0,,66.8,5803505
694,6/1/2012,,,14.0,,68.0,5803505
695,9/26/2012,,,12.0,,48.0,5803505
696,11/1/2012,,,11.5,,48.0,5803505
697,6/1/2013,,,13.0,,62.0,5803505
698,6/28/2013,,,12.5,,57.0,5803505
699,6/30/2013,,,12.0,,52.0,5803505
700,7/12/2013,,,9.4,,31.8,5803505
701,7/22/2013,,,7.3,,17.76,5803505
702,8/30/2013,,,4.0,,3.8,5803505
703,10/31/2013,,,6.0,,11.6,5803505
704,11/1/2013,,,6.0,,11.6,5803505
705,6/10/2014,,,13.4,,66.8,5803505
706,7/18/2014,,,13.0,,62.0,5803505
707,9/12/2014,,,12.6,,58.0,5803505
708,11/1/2014,,,12.6,,58.0,5803505
709,6/3/2015,,,14.5,,78.5,5803505
710,6/18/2015,,,14.4,,77.6,5803505
711,9/14/2015,,,13.35,,65.0,5803505
712,10/31/2015,,,10.0,,36.0,5803505
713,5/25/1990,,92.0,,,247.0,5803506
714,6/22/1990,,,,147.0,100.0,5803506
715,7/18/1990,,,,80.0,20.0,5803506
716,6/24/1991,,227.0,29.0,,247.0,5803506
717,7/8/1991,,,29.0,,247.0,5803506
718,7/29/1991,,,23.5,97.0,150.0,5803506
719,8/9/1991,,,17.0,75.0,75.0,5803506
720,8/29/1991,,,15.0,15.0,60.0,5803506
721,10/3/1991,,15.0,16.0,,75.0,5803506
722,11/1/1991,,,,,75.0,5803506
723,5/20/1992,,105.0,,,180.0,5803506
724,5/29/1992,,50.0,,45.0,185.0,5803506
725,6/22/1992,,37.0,,0.0,222.0,5803506
726,7/8/1992,,10.0,,0.0,232.0,5803506
727,7/20/1992,,,,40.0,192.0,5803506
728,8/28/1992,,5.0,,122.0,75.0,5803506
729,10/30/1992,,,,,75.0,5803506
730,11/1/1992,,,-12.5,,75.0,5803506
731,5/30/1993,,172.0,,,247.0,5803506
732,6/10/1993,,,-1.0,25.0,222.0,5803506
733,7/1/1993,,,,,222.0,5803506
734,7/9/1993,,,,,222.0,5803506
735,7/14/1993,,,,,222.0,5803506
736,8/9/1993,,,,80.0,142.0,5803506
737,8/13/1993,,,-18.0,92.0,50.0,5803506
738,9/7/1993,,,,,50.0,5803506
739,10/31/1993,,10.0,-15.0,,60.0,5803506
740,11/1/1993,,,,,60.0,5803506
741,5/20/1994,,187.0,,,247.0,5803506
742,9/23/1994,,,,170.0,77.0,5803506
743,11/1/1994,,,,,77.0,5803506
744,6/5/1995,,170.0,0.0,,247.0,5803506
745,6/13/1995,,,0.0,,247.0,5803506
746,8/16/1995,,,-19.0,216.0,31.0,5803506
747,8/29/1995,,13.0,-17.0,,44.0,5803506
748,11/1/1995,,,-17.0,,44.0,5803506
749,4/1/1996,,,-1.5,,215.0,5803506
750,5/15/1996,,,-1.5,,215.0,5803506
751,7/1/1996,,203.0,0.0,,247.0,5803506
752,7/10/1996,,,-3.0,,175.0,5803506
753,8/9/1996,,,-12.0,172.0,75.0,5803506
754,9/10/1996,,,-12.0,,75.0,5803506
755,11/1/1996,,,,,75.0,5803506
756,5/21/1997,,172.0,,,247.0,5803506
757,6/24/1997,,,,,247.0,5803506
758,7/16/1997,,,-5.5,97.0,150.0,5803506
759,10/6/1997,,,-11.0,65.0,85.0,5803506
760,11/1/1997,,,,,85.0,5803506
761,6/25/1998,,162.0,,,247.0,5803506
762,8/4/1998,,,-5.5,97.0,150.0,5803506
763,10/31/1998,,,-12.0,75.0,75.0,5803506
764,11/1/1998,,,,,75.0,5803506
765,6/1/1999,,172.0,,,247.0,5803506
766,7/19/1999,,,-2.5,55.0,192.0,5803506
767,10/21/1999,,,,132.0,60.0,5803506
768,10/25/1999,,,-17.0,,44.0,5803506
769,10/31/1999,,,,40.0,20.0,5803506
770,11/1/1999,,,,,20.0,5803506
771,6/8/2000,,227.0,,,247.0,5803506
772,9/28/2000,,,,247.0,0.0,5803506
773,11/1/2000,,,,,0.0,5803506
774,6/8/2001,,247.0,,,247.0,5803506
775,6/22/2001,,10.0,,10.0,247.0,5803506
776,7/12/2001,,20.0,-3.5,117.0,150.0,5803506
777,10/1/2001,,4.0,,145.0,9.0,5803506
778,11/1/2001,,,,,9.0,5803506
779,5/6/2002,,131.0,,,140.0,5803506
780,6/13/2002,,35.0,,,175.0,5803506
781,8/30/2002,,,,148.0,27.0,5803506
782,10/31/2002,,8.0,,,35.0,5803506
783,11/1/2002,,,,,35.0,5803506
784,5/15/2003,,212.0,,,247.0,5803506
785,6/2/2003,,11.0,,,258.0,5803506
786,6/24/2003,,,,33.0,225.0,5803506
787,7/7/2003,,,,,202.0,5803506
788,7/14/2003,,,,,193.0,5803506
789,7/21/2003,,,,,166.0,5803506
790,8/5/2003,,2.0,,77.0,150.0,5803506
791,11/1/2003,,,,,150.0,5803506
792,5/5/2004,,97.0,,,247.0,5803506
793,5/17/2004,,,,,247.0,5803506
794,5/26/2004,,,,,247.0,5803506
795,7/21/2004,,,,77.0,170.0,5803506
796,9/28/2004,,19.0,,139.0,50.0,5803506
797,11/1/2004,,,,,50.0,5803506
798,5/17/2005,,197.0,,,247.0,5803506
799,5/31/2005,,,,22.0,225.0,5803506
800,9/6/2005,,,,140.0,85.0,5803506
801,10/31/2005,,,,45.0,40.0,5803506
802,11/1/2005,,,,,40.0,5803506
803,5/19/2006,,207.0,,,247.0,5803506
804,6/9/2006,8.0,,,,239.0,5803506
805,6/14/2006,3.0,,,,236.0,5803506
806,6/28/2006,,,,28.0,208.0,5803506
807,7/3/2006,,,,15.0,193.0,5803506
808,8/28/2006,,,,60.0,133.0,5803506
809,10/13/2006,,2.0,,,135.0,5803506
810,11/1/2006,,,,,135.0,5803506
811,5/24/2007,,112.0,,,247.0,5803506
812,6/1/2007,,,,,247.0,5803506
813,6/11/2007,,,,9.0,238.0,5803506
814,7/18/2007,,,,98.0,140.0,5803506
815,9/19/2007,,,,89.0,51.0,5803506
816,11/1/2007,,,,,51.0,5803506
817,6/12/2008,,195.0,,,246.0,5803506
818,6/23/2008,,,,32.0,214.0,5803506
819,6/30/2008,,31.0,,,245.0,5803506
820,7/9/2008,,,,31.0,214.0,5803506
821,7/21/2008,,31.0,,,245.0,5803506
822,7/28/2008,,,,31.0,214.0,5803506
823,9/29/2008,,,,117.0,97.0,5803506
824,10/29/2008,,1.0,,,98.0,5803506
825,11/1/2008,,,,,98.0,5803506
826,5/26/2009,,,,,246.0,5803506
827,6/9/2009,,,,,230.0,5803506
828,7/16/2009,,,,,184.0,5803506
829,7/20/2009,,,,,177.0,5803506
830,10/19/2009,,,,,55.0,5803506
831,11/1/2009,,,,,55.0,5803506
832,5/28/2010,,,,,247.0,5803506
833,6/16/2010,,,,,228.0,5803506
834,7/16/2010,,,,,135.0,5803506
835,10/31/2010,,,,,85.0,5803506
836,11/1/2011,,,10.6,,246.5,5803506
837,4/1/2012,,,10.6,,246.5,5803506
838,7/18/2012,,,5.6,,68.488,5803506
839,9/1/2012,,,3.6,,28.3032,5803506
840,10/31/2012,,,4.6,,46.2116,5803506
841,11/1/2012,,,10.6,,246.5,5803506
842,5/31/2013,,,10.6,,246.5,5803506
843,6/4/2013,,,10.6,,246.5,5803506
844,6/5/2013,,,10.6,,246.5,5803506
845,6/30/2013,,,9.22,,188.8904,5803506
846,7/1/2013,,,9.77,,209.7474,5803506
847,7/22/2013,,,6.9,,107.0132,5803506
848,7/31/2013,,,3.82,,33.2171,5803506
849,8/15/2013,,,5.1,,56.8038,5803506
850,10/31/2013,,,10.6,,246.5,5803506
851,11/1/2013,,,10.6,,246.5,5803506
852,5/1/2014,,,10.6,,246.5,5803506
853,7/16/2014,,,3.4,,26.7526,5803506
854,10/31/2014,,,3.3,,23.7824,5803506
855,11/1/2014,,,34.0,,437.3533,5803506
856,5/7/2015,,,34.0,,437.3533,5803506
857,6/18/2015,,,34.0,,437.3533,5803506
858,8/4/2015,,,28.2,,362.746,5803506
859,8/24/2015,,,24.2,,311.2927,5803506
860,10/14/2015,,,21.9,,281.707,5803506
861,10/31/2015,,,21.85,,281.0638,5803506
862,5/10/1990,,,,5.0,20.0,5803507
863,6/25/1990,,,,5.0,15.0,5803507
864,7/1/1990,,5.0,,,20.0,5803507
865,7/15/1990,,,,,20.0,5803507
866,7/26/1990,,5.0,,,25.0,5803507
867,8/2/1990,,,,10.0,15.0,5803507
868,8/15/1990,,5.0,,,20.0,5803507
869,8/25/1990,,,,,20.0,5803507
870,9/1/1990,,5.0,,,25.0,5803507
871,10/31/1990,,,,,25.0,5803507
872,11/1/1990,,,,,25.0,5803507
873,5/15/1991,,,,10.0,15.0,5803507
874,7/15/1991,,,,,15.0,5803507
875,8/15/1991,,5.0,,,20.0,5803507
876,8/20/1991,,,,10.0,10.0,5803507
877,9/15/1991,,15.0,,,25.0,5803507
878,10/31/1991,,,,,25.0,5803507
879,11/1/1991,,,,,25.0,5803507
880,6/15/1992,,,,,20.0,5803507
881,7/1/1992,,,,,15.0,5803507
882,8/2/1992,,,,,20.0,5803507
883,9/1/1992,,,,,15.0,5803507
884,9/15/1992,,,,,25.0,5803507
885,10/1/1992,,,,,25.0,5803507
886,11/1/1992,,,,,20.0,5803507
887,12/1/1992,,,,,20.0,5803507
888,1/1/1993,,,,,20.0,5803507
889,2/1/1993,,,,,20.0,5803507
890,3/1/1993,,,,,20.0,5803507
891,4/1/1993,,,,,20.0,5803507
892,5/1/1993,,,,,20.0,5803507
893,6/1/1993,,,,,20.0,5803507
894,7/1/1993,,,,5.0,15.0,5803507
895,8/1/1993,,,,5.0,10.0,5803507
896,9/1/1993,,5.0,,,15.0,5803507
897,10/1/1993,,,,,15.0,5803507
898,10/31/1993,,5.0,,,20.0,5803507
899,11/1/1993,,,,,25.0,5803507
900,7/1/1994,,,,5.0,20.0,5803507
901,8/1/1994,,,,5.0,15.0,5803507
902,8/16/1994,,5.0,,,20.0,5803507
903,9/1/1994,,,,,20.0,5803507
904,9/15/1994,,,,5.0,15.0,5803507
905,10/1/1994,,5.0,,,20.0,5803507
906,10/31/1994,,5.0,,,25.0,5803507
907,11/1/1994,,,,,25.0,5803507
908,6/1/1995,,,,,25.0,5803507
909,7/2/1995,,,,5.0,20.0,5803507
910,7/15/1995,,,,5.0,15.0,5803507
911,9/28/1995,,5.0,,,20.0,5803507
912,10/18/1995,,5.0,,,25.0,5803507
913,11/1/1995,,,,,25.0,5803507
914,7/1/1996,,,,,25.0,5803507
915,7/19/1996,,,,5.0,20.0,5803507
916,7/30/1996,,,,5.0,15.0,5803507
917,8/6/1996,,5.0,,,20.0,5803507
918,8/21/1996,,,,,20.0,5803507
919,9/10/1996,,,,,20.0,5803507
920,9/18/1996,,5.0,,,25.0,5803507
921,10/31/1996,,,,,25.0,5803507
922,11/1/1996,,,,,25.0,5803507
923,4/1/1997,,,,,25.0,5803507
924,4/26/1997,,,,,20.0,5803507
925,5/1/1997,,,,,15.0,5803507
926,6/12/1997,,,,,10.0,5803507
927,6/25/1997,,,,,5.0,5803507
928,7/7/1997,,,,,0.0,5803507
929,11/1/2013,,,,,0.0,5803507
930,10/31/2014,,,,,0.0,5803507
931,5/29/1990,,739.0,,,1850.0,5803508
932,6/27/1990,,,,,1850.0,5803508
933,8/8/1990,,,,110.0,1740.0,5803508
934,10/31/1990,,,,410.0,1330.0,5803508
935,11/1/1990,,,,,1390.0,5803508
936,5/28/1991,,450.0,,,1840.0,5803508
937,7/31/1991,,,,,1840.0,5803508
938,8/15/1991,,,,,1773.0,5803508
939,8/27/1991,,,,,1716.0,5803508
940,9/26/1991,,,,,1544.0,5803508
941,10/15/1991,,,,,1394.0,5803508
942,10/31/1991,,,,452.0,1388.0,5803508
943,11/1/1991,,,,,1388.0,5803508
944,12/1/1991,,,,111.0,1277.0,5803508
945,1/1/1992,,,,115.0,1162.0,5803508
946,2/1/1992,,,,125.0,1037.0,5803508
947,3/1/1992,,,,122.0,915.0,5803508
948,4/1/1992,,,,115.0,800.0,5803508
949,5/15/1992,,1050.0,,,1850.0,5803508
950,8/1/1992,,,,57.0,1793.0,5803508
951,9/1/1992,,,,1073.0,720.0,5803508
952,9/17/1992,,,,720.0,0.0,5803508
953,10/1/1992,,,,,0.0,5803508
954,10/31/1992,,,,,0.0,5803508
955,11/1/1992,,,,,0.0,5803508
956,6/10/1993,,,,,0.0,5803508
957,6/25/1993,,1850.0,,,1850.0,5803508
958,7/30/1993,,,,44.0,1806.0,5803508
959,9/1/1993,,44.0,,,1850.0,5803508
960,10/1/1993,,,,,1766.0,5803508
961,10/31/1993,,,,284.0,1566.0,5803508
962,11/1/1993,,,,,1566.0,5803508
963,4/15/1994,,,,1266.0,300.0,5803508
964,5/21/1994,,1550.0,,,1850.0,5803508
965,7/7/1994,,,,,1850.0,5803508
966,7/14/1994,,,,,1370.0,5803508
967,7/27/1994,,,,1850.0,0.0,5803508
968,10/31/1994,,,,,0.0,5803508
969,11/1/1996,,,,,564.0,5803508
970,12/1/1996,,,,,704.0,5803508
971,1/1/1997,,,,,799.0,5803508
972,2/1/1997,,,,,943.0,5803508
973,3/1/1997,,,,,1052.0,5803508
974,4/1/1997,,,,,1156.0,5803508
975,5/1/1997,,,,,1363.0,5803508
976,6/1/1997,,,,,2469.0,5803508
977,7/1/1997,,,,,3422.0,5803508
978,7/11/1997,,,,,3877.0,5803508
979,8/1/1997,,,,,3899.0,5803508
980,8/23/1997,,3603.0,,,4167.0,5803508
981,9/1/1997,,,,,4167.0,5803508
982,10/31/1997,,,,100.0,4067.0,5803508
983,11/1/1997,,,9885.25,,4067.0,5803508
984,11/30/1997,,,9880.5,,3449.0,5803508
985,12/31/1997,,,9874.4,,2732.0,5803508
986,1/31/1998,,,9868.5,,2112.0,5803508
987,2/28/1998,,,9863.0,,1604.0,5803508
988,3/31/1998,,,9858.7,2810.0,1257.0,5803508
989,4/30/1998,,,9860.8,,1420.0,5803508
990,5/31/1998,,,9876.0,,2912.0,5803508
991,6/30/1998,,,9885.9,,4154.0,5803508
992,7/31/1998,,2910.0,9886.0,,4167.0,5803508
993,8/31/1998,,,9882.4,,3690.0,5803508
994,9/30/1998,,,9861.0,2731.0,1436.0,5803508
995,10/31/1998,,57.0,9861.7,,1493.0,5803508
996,11/1/1998,,,61.7,,1493.0,5803508
997,12/1/1998,,84.0,62.69,,1577.0,5803508
998,1/1/1999,,46.0,63.23,,1623.0,5803508
999,2/1/1999,,79.0,64.13,,1702.0,5803508
1000,3/1/1999,,38.0,64.54,,1740.0,5803508
1001,4/1/1999,,25.0,64.82,,1765.0,5803508
1002,5/1/1999,,140.0,66.34,,1905.0,5803508
1003,6/1/1999,,1319.0,78.66,,3224.0,5803508
1004,7/1/1999,,960.0,86.13,,4184.0,5803508
1005,8/1/1999,,4.0,86.16,,4188.0,5803508
1006,9/1/1999,,,84.56,214.0,3974.0,5803508
1007,10/1/1999,,,82.65,252.0,3722.0,5803508
1008,10/31/1999,,,81.1,197.0,3525.0,5803508
1009,11/1/1999,,,81.1,,3525.0,5803508
1010,12/1/1999,,,80.23,111.0,3414.0,5803508
1011,1/1/2000,,,79.73,61.0,3353.0,5803508
1012,2/1/2000,,,79.52,26.0,3327.0,5803508
1013,3/1/2000,,,79.36,19.0,3308.0,5803508
1014,4/1/2000,,,75.75,424.0,2884.0,5803508
1015,5/1/2000,,394.0,79.11,,3278.0,5803508
1016,6/1/2000,,919.0,86.23,,4197.0,5803508
1017,7/1/2000,,,86.16,,4188.0,5803508
1018,8/1/2000,,,85.07,125.0,4042.0,5803508
1019,9/1/2000,,,82.19,380.0,3662.0,5803508
1020,10/1/2000,,,80.77,179.0,3483.0,5803508
1021,10/31/2000,,,80.5,34.0,3449.0,5803508
1022,11/1/2000,,,9880.39,,3435.0,5803508
1023,12/1/2000,,166.0,9881.71,,3601.0,5803508
1024,1/1/2001,,197.0,9883.23,,3798.0,5803508
1025,2/1/2001,,,9879.52,471.0,3327.0,5803508
1026,3/1/2001,,,9878.23,156.0,3171.0,5803508
1027,4/1/2001,,,9877.42,95.0,3076.0,5803508
1028,5/1/2001,,202.0,9879.11,,3278.0,5803508
1029,6/1/2001,,919.0,9886.23,,4197.0,5803508
1030,7/1/2001,,71.0,9886.76,,4268.0,5803508
1031,8/1/2001,,,9885.16,214.0,4054.0,5803508
1032,9/1/2001,,,9880.92,553.0,3501.0,5803508
1033,10/1/2001,,,9878.44,301.0,3197.0,5803508
1034,10/31/2001,,,9876.99,171.0,3026.0,5803508
1035,11/1/2001,,,9876.98,,3025.0,5803508
1036,12/1/2001,,,9875.94,120.0,2905.0,5803508
1037,1/1/2002,,,9874.26,189.0,2716.0,5803508
1038,2/1/2002,,,9872.47,196.0,2520.0,5803508
1039,3/1/2002,,,9871.42,112.0,2408.0,5803508
1040,4/1/2002,,,9870.13,135.0,2273.0,5803508
1041,5/1/2002,,156.0,9871.62,,2429.0,5803508
1042,6/1/2002,,1716.0,9885.84,,4145.0,5803508
1043,7/1/2002,,31.0,9886.07,,4176.0,5803508
1044,8/1/2002,,,9883.75,310.0,3866.0,5803508
1045,9/1/2002,,,9880.16,460.0,3406.0,5803508
1046,10/1/2002,,,9877.97,266.0,3140.0,5803508
1047,10/31/2002,,,9877.21,88.0,3052.0,5803508
1048,11/1/2002,,,9877.2,,3051.0,5803508
1049,12/1/2002,,,9877.13,8.0,3043.0,5803508
1050,1/1/2003,,,9877.07,7.0,3036.0,5803508
1051,2/1/2003,,,9876.69,44.0,2992.0,5803508
1052,3/1/2003,,61.0,9877.22,,3053.0,5803508
1053,4/1/2003,,21.0,9877.4,,3074.0,5803508
1054,5/1/2003,,22.0,9877.58,,3096.0,5803508
1055,6/1/2003,,933.0,9884.97,,4029.0,5803508
1056,7/1/2003,,175.0,9886.28,,4204.0,5803508
1057,8/1/2003,,,9885.19,145.0,4059.0,5803508
1058,9/1/2003,,,9881.9,434.0,3625.0,5803508
1059,10/1/2003,,,9879.78,265.0,3360.0,5803508
1060,10/31/2003,,,9877.54,269.0,3091.0,5803508
1061,11/1/2003,,,9877.54,,3091.0,5803508
1062,12/1/2003,,13.0,9877.66,,3104.0,5803508
1063,1/1/2004,,,9877.6,6.0,3098.0,5803508
1064,2/1/2004,,,9877.25,41.0,3057.0,5803508
1065,3/1/2004,,,9876.95,35.0,3022.0,5803508
1066,4/1/2004,,6.0,9877.0,,3028.0,5803508
1067,5/1/2004,,,9876.51,57.0,2971.0,5803508
1068,6/1/2004,,1195.0,9885.99,,4166.0,5803508
1069,7/1/2004,,50.0,9886.36,,4216.0,5803508
1070,8/1/2004,,,9885.58,106.0,4110.0,5803508
1071,9/1/2004,,,9883.14,323.0,3787.0,5803508
1072,10/1/2004,,83.0,9883.78,,3870.0,5803508
1073,10/31/2004,,107.0,9884.58,,3977.0,5803508
1074,11/1/2004,,,9884.5,,3966.0,5803508
1075,12/1/2004,,,9884.1,54.0,3912.0,5803508
1076,1/1/2005,,,9883.5,78.0,3834.0,5803508
1077,2/1/2005,,,9882.7,104.0,3730.0,5803508
1078,3/1/2005,,,9881.9,105.0,3625.0,5803508
1079,4/1/2005,,,9880.9,126.0,3499.0,5803508
1080,5/1/2005,,,9880.7,25.0,3474.0,5803508
1081,6/1/2005,,101.0,9881.5,,3575.0,5803508
1082,7/1/2005,,579.0,9885.9,,4154.0,5803508
1083,8/1/2005,,13.0,9886.0,,4167.0,5803508
1084,9/1/2005,,,9884.1,255.0,3912.0,5803508
1085,10/1/2005,,,9880.8,425.0,3487.0,5803508
1086,10/31/2005,,12.0,9880.9,,3499.0,5803508
1087,11/1/2005,,,9881.11,,3526.0,5803508
1088,12/1/2005,,,9880.53,73.0,3453.0,5803508
1089,1/1/2006,,,9880.0,67.0,3386.0,5803508
1090,2/1/2006,,,9878.92,131.0,3255.0,5803508
1091,3/1/2006,,,9877.7,146.0,3109.0,5803508
1092,4/1/2006,,,9876.15,180.0,2929.0,5803508
1093,5/1/2006,,96.0,9876.97,,3025.0,5803508
1094,6/1/2006,,119.0,9878.0,,3144.0,5803508
1095,7/1/2006,,1046.0,9886.17,,4190.0,5803508
1096,8/1/2006,,,9886.02,20.0,4170.0,5803508
1097,9/1/2006,,,9884.61,189.0,3981.0,5803508
1098,10/1/2006,,,9883.45,153.0,3828.0,5803508
1099,10/31/2006,,229.0,9885.2,,4057.0,5803508
1100,11/1/2006,,,9885.18,,4057.0,5803508
1101,12/1/2006,,,9883.0,,3769.0,5803508
1102,1/1/2007,,,9881.57,,3584.0,5803508
1103,2/1/2007,,,9880.6,,3462.0,5803508
1104,3/1/2007,,,9880.16,,3406.0,5803508
1105,4/1/2007,,,9879.44,739.0,3318.0,5803508
1106,5/1/2007,,,9879.92,,3376.0,5803508
1107,6/1/2007,,,9883.69,,3859.0,5803508
1108,7/1/2007,,829.0,9885.85,,4147.0,5803508
1109,8/1/2007,,,9883.57,,3843.0,5803508
1110,9/1/2007,,,9879.87,,3370.0,5803508
1111,10/1/2007,,,9876.71,1153.0,2994.0,5803508
1112,10/31/2007,,241.0,9878.8,,3235.0,5803508
1113,11/1/2007,,,9878.75,,3235.0,5803508
1114,12/1/2007,,28.0,9878.98,,3263.0,5803508
1115,1/1/2008,,78.0,9879.63,,3341.0,5803508
1116,2/1/2008,,27.0,9879.85,,3368.0,5803508
1117,3/1/2008,,,9876.82,361.0,3007.0,5803508
1118,4/1/2008,,,9875.58,142.0,2865.0,5803508
1119,5/1/2008,,,9875.46,13.0,2852.0,5803508
1120,6/1/2008,,,9875.24,25.0,2827.0,5803508
1121,7/1/2008,,947.0,9883.04,,3774.0,5803508
1122,8/1/2008,,382.0,9885.92,,4156.0,5803508
1123,9/1/2008,,,9883.71,295.0,3861.0,5803508
1124,10/1/2008,,,9879.03,592.0,3269.0,5803508
1125,10/31/2008,,,9875.47,416.0,2853.0,5803508
1126,11/1/2008,,,9875.47,,2853.0,5803508
1127,12/1/2008,,23.0,9874.53,129.0,2747.0,5803508
1128,1/1/2009,,30.0,9873.83,109.0,2668.0,5803508
1129,2/1/2009,,36.0,9872.36,196.0,2508.0,5803508
1130,3/1/2009,,11.0,9871.69,82.0,2437.0,5803508
1131,4/1/2009,,56.0,9871.5,76.0,2417.0,5803508
1132,5/1/2009,,141.0,9872.55,29.0,2529.0,5803508
